Gmt time,Open,High,Low,Close,Volume
02.01.2019 06:40:00.000,1.27634,1.27661,1.27613,1.27615,529.42
02.01.2019 06:45:00.000,1.27615,1.27657,1.27570,1.27576,923.21
02.01.2019 06:50:00.000,1.27576,1.27620,1.27533,1.27539,377.47
02.01.2019 06:55:00.000,1.27539,1.27557,1.27516,1.27549,376.89000000000004
02.01.2019 07:00:00.000,1.27548,1.27592,1.27529,1.27555,728.44
02.01.2019 07:05:00.000,1.27555,1.27628,1.27555,1.27611,526.02
02.01.2019 07:10:00.000,1.27610,1.27614,1.27529,1.27557,805.19
02.01.2019 07:15:00.000,1.27557,1.27600,1.27497,1.27573,703.6700000000001
02.01.2019 07:20:00.000,1.27575,1.27602,1.27509,1.27550,726.97
02.01.2019 07:25:00.000,1.27550,1.27570,1.27527,1.27527,602.93
02.01.2019 07:30:00.000,1.27527,1.27534,1.27488,1.27532,699
02.01.2019 07:35:00.000,1.27533,1.27553,1.27512,1.27536,448.69
02.01.2019 07:40:00.000,1.27534,1.27558,1.27531,1.27550,715.6800000000001
02.01.2019 07:45:00.000,1.27550,1.27550,1.27472,1.27496,756.75
02.01.2019 07:50:00.000,1.27496,1.27564,1.27496,1.27532,699.55
02.01.2019 07:55:00.000,1.27530,1.27545,1.27475,1.27515,1140.3
02.01.2019 08:00:00.000,1.27512,1.27605,1.27469,1.27555,1817.72
02.01.2019 08:05:00.000,1.27554,1.27594,1.27480,1.27481,1138.1200000000001
02.01.2019 08:10:00.000,1.27481,1.27508,1.27417,1.27421,1460.4099999999999
02.01.2019 08:15:00.000,1.27422,1.27466,1.27221,1.27258,1730.6000000000001
02.01.2019 08:20:00.000,1.27262,1.27300,1.27226,1.27227,1841.1200000000003
02.01.2019 08:25:00.000,1.27226,1.27296,1.27220,1.27224,1744.6499999999999
02.01.2019 08:30:00.000,1.27225,1.27227,1.26967,1.27073,2625.4399999999996
02.01.2019 08:35:00.000,1.27074,1.27142,1.27037,1.27117,1898.62
02.01.2019 08:40:00.000,1.27118,1.27142,1.26995,1.26996,1913.11
02.01.2019 08:45:00.000,1.26993,1.27040,1.26956,1.26985,1315.6
02.01.2019 08:50:00.000,1.26985,1.27054,1.26983,1.27001,1554.43
02.01.2019 08:55:00.000,1.27000,1.27113,1.26961,1.27111,1342.08
02.01.2019 09:00:00.000,1.27108,1.27168,1.27092,1.27126,1358.93
02.01.2019 09:05:00.000,1.27128,1.27188,1.27120,1.27166,1366.4199999999998
02.01.2019 09:10:00.000,1.27172,1.27191,1.27106,1.27191,1312.06
02.01.2019 09:15:00.000,1.27190,1.27190,1.27096,1.27175,1357.99
02.01.2019 09:20:00.000,1.27174,1.27175,1.27003,1.27026,1034.44
02.01.2019 09:25:00.000,1.27025,1.27067,1.26925,1.26938,1246.7399999999998
02.01.2019 09:30:00.000,1.26937,1.27168,1.26932,1.27128,1370.29
02.01.2019 09:35:00.000,1.27126,1.27137,1.26902,1.26941,1536.97
02.01.2019 09:40:00.000,1.26937,1.26982,1.26893,1.26947,1324.41
02.01.2019 09:45:00.000,1.26947,1.26949,1.26873,1.26895,755.48
02.01.2019 09:50:00.000,1.26898,1.26983,1.26896,1.26979,1003.24
02.01.2019 09:55:00.000,1.26979,1.27024,1.26880,1.26886,1247.0800000000002
02.01.2019 10:00:00.000,1.26886,1.26941,1.26835,1.26938,1192.06
02.01.2019 10:05:00.000,1.26938,1.27018,1.26928,1.27015,816.4199999999998
02.01.2019 10:10:00.000,1.27014,1.27026,1.26897,1.26921,1084.99
02.01.2019 10:15:00.000,1.26921,1.26927,1.26840,1.26898,1314.8600000000001
02.01.2019 10:20:00.000,1.26896,1.26914,1.26875,1.26893,958.6499999999999
02.01.2019 10:25:00.000,1.26893,1.26893,1.26842,1.26885,1162.7799999999997
02.01.2019 10:30:00.000,1.26885,1.26915,1.26862,1.26900,664.8499999999999
02.01.2019 10:35:00.000,1.26901,1.26927,1.26879,1.26908,662.48
02.01.2019 10:40:00.000,1.26907,1.26917,1.26839,1.26843,920.19
02.01.2019 10:45:00.000,1.26843,1.26845,1.26727,1.26794,1143.94
02.01.2019 10:50:00.000,1.26794,1.26795,1.26708,1.26739,1237.81
02.01.2019 10:55:00.000,1.26741,1.26757,1.26708,1.26728,1220.02
02.01.2019 11:00:00.000,1.26730,1.26738,1.26698,1.26716,1450.4399999999998
02.01.2019 11:05:00.000,1.26716,1.26742,1.26648,1.26686,1107.96
02.01.2019 11:10:00.000,1.26685,1.26701,1.26651,1.26659,1273.37
02.01.2019 11:15:00.000,1.26655,1.26692,1.26594,1.26680,1179.97
02.01.2019 11:20:00.000,1.26682,1.26719,1.26664,1.26685,1029.1399999999999
02.01.2019 11:25:00.000,1.26685,1.26690,1.26638,1.26680,1174.7
02.01.2019 11:30:00.000,1.26679,1.26709,1.26669,1.26701,791.37
02.01.2019 11:35:00.000,1.26701,1.26737,1.26674,1.26733,917.3299999999999
02.01.2019 11:40:00.000,1.26732,1.26740,1.26644,1.26667,464.53000000000003
02.01.2019 11:45:00.000,1.26667,1.26687,1.26638,1.26683,1539.19
02.01.2019 11:50:00.000,1.26683,1.26693,1.26637,1.26658,1326.24
02.01.2019 11:55:00.000,1.26657,1.26677,1.26600,1.26643,1406.88
02.01.2019 12:00:00.000,1.26642,1.26647,1.26587,1.26605,1332.83
02.01.2019 12:05:00.000,1.26605,1.26642,1.26605,1.26634,1302.05
02.01.2019 12:10:00.000,1.26630,1.26653,1.26625,1.26644,1074.89
02.01.2019 12:15:00.000,1.26645,1.26645,1.26544,1.26559,1185.9299999999998
02.01.2019 12:20:00.000,1.26558,1.26568,1.26508,1.26511,1728.0700000000002
02.01.2019 12:25:00.000,1.26510,1.26523,1.26452,1.26469,1479.9299999999998
02.01.2019 12:30:00.000,1.26470,1.26482,1.26446,1.26453,1272.25
02.01.2019 12:35:00.000,1.26451,1.26498,1.26451,1.26490,1169.5
02.01.2019 12:40:00.000,1.26490,1.26537,1.26452,1.26478,1018.31
02.01.2019 12:45:00.000,1.26478,1.26505,1.26472,1.26495,1165.24
02.01.2019 12:50:00.000,1.26497,1.26532,1.26451,1.26521,1237.96
02.01.2019 12:55:00.000,1.26521,1.26521,1.26480,1.26512,1243.4199999999998
02.01.2019 13:00:00.000,1.26516,1.26550,1.26460,1.26469,1417.45
02.01.2019 13:05:00.000,1.26469,1.26487,1.26349,1.26396,1144.8799999999999
02.01.2019 13:10:00.000,1.26396,1.26421,1.26329,1.26395,1093.5
02.01.2019 13:15:00.000,1.26396,1.26488,1.26366,1.26453,1361.3
02.01.2019 13:20:00.000,1.26453,1.26461,1.26392,1.26416,1927.15
02.01.2019 13:25:00.000,1.26415,1.26420,1.26257,1.26283,2136.79
02.01.2019 13:30:00.000,1.26283,1.26323,1.26205,1.26291,2010.87
02.01.2019 13:35:00.000,1.26291,1.26303,1.26165,1.26193,1861.43
02.01.2019 13:40:00.000,1.26192,1.26193,1.26110,1.26154,1684.58
02.01.2019 13:45:00.000,1.26154,1.26157,1.26040,1.26043,1451.75
02.01.2019 13:50:00.000,1.26042,1.26123,1.26027,1.26121,1250.42
02.01.2019 13:55:00.000,1.26120,1.26158,1.26069,1.26090,1555.5500000000002
02.01.2019 14:00:00.000,1.26090,1.26179,1.26078,1.26160,1973.7600000000002
02.01.2019 14:05:00.000,1.26159,1.26174,1.26104,1.26127,1616.8600000000001
02.01.2019 14:10:00.000,1.26127,1.26155,1.26112,1.26141,1320.8500000000001
02.01.2019 14:15:00.000,1.26141,1.26141,1.26037,1.26072,966.25
02.01.2019 14:20:00.000,1.26072,1.26087,1.26033,1.26039,1329.4
02.01.2019 14:25:00.000,1.26040,1.26055,1.25966,1.26006,1673.25
02.01.2019 14:30:00.000,1.26008,1.26041,1.25976,1.26037,1954.28
02.01.2019 14:35:00.000,1.26038,1.26079,1.26020,1.26030,1174.22
02.01.2019 14:40:00.000,1.26030,1.26052,1.26024,1.26031,902.21
02.01.2019 14:45:00.000,1.26031,1.26084,1.25988,1.26069,1270.53
02.01.2019 14:50:00.000,1.26069,1.26078,1.26020,1.26039,1698.92
02.01.2019 14:55:00.000,1.26039,1.26111,1.26010,1.26063,1876.42
02.01.2019 15:00:00.000,1.26064,1.26191,1.26039,1.26181,1888.2399999999998
02.01.2019 15:05:00.000,1.26179,1.26256,1.26166,1.26219,1641.6799999999998
02.01.2019 15:10:00.000,1.26219,1.26238,1.26180,1.26219,1989.35
02.01.2019 15:15:00.000,1.26219,1.26225,1.26127,1.26164,2296.97
02.01.2019 15:20:00.000,1.26164,1.26191,1.26104,1.26123,2199.69
02.01.2019 15:25:00.000,1.26118,1.26187,1.26098,1.26127,2336.36
02.01.2019 15:30:00.000,1.26127,1.26133,1.26044,1.26051,2076.81
02.01.2019 15:35:00.000,1.26053,1.26073,1.25990,1.26028,1927.0000000000002
02.01.2019 15:40:00.000,1.26028,1.26073,1.26002,1.26057,1908.93
02.01.2019 15:45:00.000,1.26057,1.26113,1.26056,1.26108,1477.77
02.01.2019 15:50:00.000,1.26112,1.26169,1.26101,1.26168,1501.23
02.01.2019 15:55:00.000,1.26167,1.26168,1.25956,1.25997,2158.67
02.01.2019 16:00:00.000,1.25996,1.26127,1.25996,1.26084,2273.0299999999997
02.01.2019 16:05:00.000,1.26084,1.26101,1.26022,1.26066,1351.09
02.01.2019 16:10:00.000,1.26066,1.26142,1.26017,1.26022,1612.88
02.01.2019 16:15:00.000,1.26022,1.26042,1.25808,1.25937,1783.67
02.01.2019 16:20:00.000,1.25935,1.25991,1.25908,1.25972,1324.59
02.01.2019 16:25:00.000,1.25972,1.26010,1.25852,1.25871,1528.2799999999997
02.01.2019 16:30:00.000,1.25871,1.25928,1.25835,1.25891,1474.8899999999999
02.01.2019 16:35:00.000,1.25893,1.25931,1.25850,1.25878,1904.96
02.01.2019 16:40:00.000,1.25878,1.25913,1.25849,1.25879,1559.84
02.01.2019 16:45:00.000,1.25879,1.25962,1.25870,1.25940,1367.87
02.01.2019 16:50:00.000,1.25940,1.25988,1.25920,1.25956,2261.87
02.01.2019 16:55:00.000,1.25956,1.26007,1.25929,1.25976,1307.48
02.01.2019 17:00:00.000,1.25974,1.25983,1.25925,1.25937,1045.34
02.01.2019 17:05:00.000,1.25937,1.25957,1.25916,1.25929,918.06
02.01.2019 17:10:00.000,1.25930,1.25973,1.25879,1.25973,1024.6499999999999
02.01.2019 17:15:00.000,1.25973,1.25996,1.25909,1.25948,1265.8300000000002
02.01.2019 17:20:00.000,1.25948,1.25980,1.25863,1.25940,1104.1699999999998
02.01.2019 17:25:00.000,1.25936,1.25968,1.25912,1.25965,820.4100000000001
02.01.2019 17:30:00.000,1.25965,1.25977,1.25956,1.25958,586.82
02.01.2019 17:35:00.000,1.25958,1.25995,1.25870,1.25876,1362
02.01.2019 17:40:00.000,1.25875,1.25887,1.25852,1.25879,1347.15
02.01.2019 17:45:00.000,1.25879,1.25941,1.25874,1.25898,893.1999999999999
02.01.2019 17:50:00.000,1.25902,1.25913,1.25840,1.25858,993.5999999999999
02.01.2019 17:55:00.000,1.25861,1.25890,1.25841,1.25863,759.0799999999999
02.01.2019 18:00:00.000,1.25863,1.25880,1.25851,1.25872,885.14
02.01.2019 18:05:00.000,1.25871,1.25939,1.25871,1.25885,697.29
02.01.2019 18:10:00.000,1.25885,1.25926,1.25857,1.25906,779.7
02.01.2019 18:15:00.000,1.25906,1.25957,1.25893,1.25941,586.48
02.01.2019 18:20:00.000,1.25941,1.25974,1.25940,1.25950,456.06
02.01.2019 18:25:00.000,1.25950,1.25950,1.25934,1.25939,291.73999999999995
02.01.2019 18:30:00.000,1.25939,1.25939,1.25909,1.25918,590.77
02.01.2019 18:35:00.000,1.25918,1.25933,1.25910,1.25924,424.81
02.01.2019 18:40:00.000,1.25924,1.25942,1.25920,1.25928,707.77
02.01.2019 18:45:00.000,1.25928,1.25948,1.25928,1.25939,399.43
02.01.2019 18:50:00.000,1.25938,1.25978,1.25933,1.25960,590.47
02.01.2019 18:55:00.000,1.25962,1.25962,1.25918,1.25918,611.62
02.01.2019 19:00:00.000,1.25918,1.25937,1.25897,1.25908,535.9300000000001
02.01.2019 19:05:00.000,1.25907,1.25920,1.25878,1.25891,589.9
02.01.2019 19:10:00.000,1.25891,1.25904,1.25888,1.25903,247.62
02.01.2019 19:15:00.000,1.25903,1.25938,1.25897,1.25928,371.71000000000004
02.01.2019 19:20:00.000,1.25927,1.25938,1.25887,1.25890,600.5400000000001
02.01.2019 19:25:00.000,1.25891,1.25950,1.25887,1.25920,459.96999999999997
02.01.2019 19:30:00.000,1.25919,1.25947,1.25914,1.25941,345.05
02.01.2019 19:35:00.000,1.25942,1.25961,1.25939,1.25948,384.68
02.01.2019 19:40:00.000,1.25949,1.25999,1.25938,1.25999,492.59999999999997
02.01.2019 19:45:00.000,1.25998,1.26027,1.25970,1.26017,474.84999999999997
02.01.2019 19:50:00.000,1.26024,1.26085,1.26018,1.26080,670.9399999999999
02.01.2019 19:55:00.000,1.26080,1.26118,1.26075,1.26115,944.96
02.01.2019 20:00:00.000,1.26115,1.26121,1.26070,1.26099,813.91
02.01.2019 20:05:00.000,1.26097,1.26108,1.26083,1.26104,644.09
02.01.2019 20:10:00.000,1.26104,1.26106,1.26083,1.26094,315.05
02.01.2019 20:15:00.000,1.26093,1.26127,1.26080,1.26111,677.1
02.01.2019 20:20:00.000,1.26110,1.26155,1.26106,1.26149,800.78
02.01.2019 20:25:00.000,1.26147,1.26158,1.26136,1.26150,485.74
02.01.2019 20:30:00.000,1.26150,1.26152,1.26105,1.26114,452.07
02.01.2019 20:35:00.000,1.26114,1.26137,1.26110,1.26136,419.03
02.01.2019 20:40:00.000,1.26135,1.26136,1.26100,1.26115,510.61999999999995
02.01.2019 20:45:00.000,1.26115,1.26123,1.26104,1.26109,344.65
02.01.2019 20:50:00.000,1.26110,1.26129,1.26096,1.26105,306.44000000000005
02.01.2019 20:55:00.000,1.26107,1.26114,1.26087,1.26109,901.65
02.01.2019 21:00:00.000,1.26109,1.26113,1.26055,1.26067,161.1
02.01.2019 21:05:00.000,1.26069,1.26089,1.26053,1.26089,270.72
02.01.2019 21:10:00.000,1.26088,1.26090,1.26081,1.26082,239.73000000000002
02.01.2019 21:15:00.000,1.26084,1.26090,1.26068,1.26069,225.80999999999997
02.01.2019 21:20:00.000,1.26069,1.26107,1.26069,1.26106,208.75
02.01.2019 21:25:00.000,1.26106,1.26111,1.26078,1.26108,364.15999999999997
02.01.2019 21:30:00.000,1.26111,1.26139,1.26098,1.26133,375.56
02.01.2019 21:35:00.000,1.26132,1.26132,1.26114,1.26116,176.4
02.01.2019 21:40:00.000,1.26116,1.26118,1.26087,1.26088,173.77
02.01.2019 21:45:00.000,1.26086,1.26099,1.26075,1.26095,302.48
02.01.2019 21:50:00.000,1.26094,1.26095,1.25983,1.26076,892.41
02.01.2019 21:55:00.000,1.26074,1.26103,1.26060,1.26060,255.7
02.01.2019 22:00:00.000,1.26060,1.26061,1.25989,1.25997,32.13
02.01.2019 22:05:00.000,1.26001,1.26055,1.25997,1.26019,237.31
02.01.2019 22:10:00.000,1.26019,1.26055,1.26007,1.26054,242.92000000000002
02.01.2019 22:15:00.000,1.26054,1.26054,1.25996,1.26011,324.45
02.01.2019 22:20:00.000,1.26010,1.26030,1.25985,1.25986,397.96999999999997
02.01.2019 22:25:00.000,1.25985,1.25986,1.25877,1.25950,133.66000000000003
02.01.2019 22:30:00.000,1.25950,1.25957,1.25851,1.25913,225.6
02.01.2019 22:35:00.000,1.25913,1.25916,1.25454,1.25617,255.74
02.01.2019 22:40:00.000,1.25671,1.25672,1.24878,1.24945,367.12
02.01.2019 22:45:00.000,1.25099,1.25099,1.24250,1.24344,71.17999999999999
02.01.2019 22:50:00.000,1.24632,1.24982,1.24344,1.24591,463.29999999999995
02.01.2019 22:55:00.000,1.24654,1.25115,1.24556,1.24651,514.22
02.01.2019 23:00:00.000,1.24692,1.25508,1.24644,1.25484,1364.5800000000002
02.01.2019 23:05:00.000,1.25484,1.25495,1.25358,1.25373,667.6700000000001
02.01.2019 23:10:00.000,1.25376,1.25422,1.25338,1.25340,510.52
02.01.2019 23:15:00.000,1.25339,1.25339,1.24983,1.25106,703.29
02.01.2019 23:20:00.000,1.25109,1.25346,1.25109,1.25336,576.28
02.01.2019 23:25:00.000,1.25374,1.25384,1.25227,1.25360,496.84000000000003
02.01.2019 23:30:00.000,1.25359,1.25451,1.25320,1.25392,474.96000000000004
02.01.2019 23:35:00.000,1.25394,1.25397,1.25331,1.25333,298.11
02.01.2019 23:40:00.000,1.25330,1.25332,1.25263,1.25309,442.91
02.01.2019 23:45:00.000,1.25310,1.25347,1.25208,1.25210,729.66
02.01.2019 23:50:00.000,1.25216,1.25240,1.25092,1.25149,802.81
02.01.2019 23:55:00.000,1.25148,1.25258,1.25141,1.25149,456.63
03.01.2019 00:00:00.000,1.25151,1.25415,1.25143,1.25323,809.58
03.01.2019 00:05:00.000,1.25322,1.25345,1.25289,1.25302,314.67
03.01.2019 00:10:00.000,1.25302,1.25398,1.25297,1.25390,273.95000000000005
03.01.2019 00:15:00.000,1.25392,1.25411,1.25389,1.25409,206.57999999999998
03.01.2019 00:20:00.000,1.25409,1.25431,1.25383,1.25424,186.38
03.01.2019 00:25:00.000,1.25423,1.25471,1.25405,1.25457,538.27
03.01.2019 00:30:00.000,1.25457,1.25483,1.25449,1.25480,912.5
03.01.2019 00:35:00.000,1.25481,1.25486,1.25411,1.25421,932.01
03.01.2019 00:40:00.000,1.25428,1.25495,1.25421,1.25475,606.04
03.01.2019 00:45:00.000,1.25474,1.25562,1.25465,1.25553,543.0999999999999
03.01.2019 00:50:00.000,1.25553,1.25568,1.25524,1.25528,670.2
03.01.2019 00:55:00.000,1.25529,1.25574,1.25473,1.25474,951.84
03.01.2019 01:00:00.000,1.25475,1.25492,1.25435,1.25456,855.98
03.01.2019 01:05:00.000,1.25455,1.25519,1.25453,1.25506,665.12
03.01.2019 01:10:00.000,1.25505,1.25527,1.25492,1.25501,305.81
03.01.2019 01:15:00.000,1.25501,1.25502,1.25461,1.25476,336.20000000000005
03.01.2019 01:20:00.000,1.25474,1.25484,1.25411,1.25412,742.6
03.01.2019 01:25:00.000,1.25414,1.25421,1.25401,1.25418,386.02
03.01.2019 01:30:00.000,1.25418,1.25453,1.25404,1.25436,575.72
03.01.2019 01:35:00.000,1.25436,1.25459,1.25393,1.25408,624.5500000000001
03.01.2019 01:40:00.000,1.25407,1.25422,1.25370,1.25403,600.78
03.01.2019 01:45:00.000,1.25404,1.25406,1.25374,1.25396,609.93
03.01.2019 01:50:00.000,1.25398,1.25452,1.25376,1.25448,918.6500000000001
03.01.2019 01:55:00.000,1.25448,1.25473,1.25442,1.25470,898.15
03.01.2019 02:00:00.000,1.25470,1.25486,1.25447,1.25473,761.32
03.01.2019 02:05:00.000,1.25473,1.25481,1.25441,1.25441,600.27
03.01.2019 02:10:00.000,1.25442,1.25454,1.25431,1.25433,407.79999999999995
03.01.2019 02:15:00.000,1.25433,1.25462,1.25419,1.25452,408.54999999999995
03.01.2019 02:20:00.000,1.25453,1.25466,1.25419,1.25453,397
03.01.2019 02:25:00.000,1.25453,1.25514,1.25453,1.25511,410.03000000000003
03.01.2019 02:30:00.000,1.25511,1.25580,1.25502,1.25564,533.89
03.01.2019 02:35:00.000,1.25564,1.25594,1.25545,1.25569,813.7200000000001
03.01.2019 02:40:00.000,1.25572,1.25572,1.25498,1.25509,719.8499999999999
03.01.2019 02:45:00.000,1.25510,1.25521,1.25479,1.25480,504.33
03.01.2019 02:50:00.000,1.25481,1.25489,1.25419,1.25480,682.89
03.01.2019 02:55:00.000,1.25479,1.25482,1.25447,1.25458,437.1
03.01.2019 03:00:00.000,1.25460,1.25460,1.25409,1.25422,471.26
03.01.2019 03:05:00.000,1.25421,1.25451,1.25420,1.25443,166.42000000000002
03.01.2019 03:10:00.000,1.25443,1.25481,1.25443,1.25471,500.06999999999994
03.01.2019 03:15:00.000,1.25472,1.25478,1.25457,1.25471,562.14
03.01.2019 03:20:00.000,1.25472,1.25501,1.25466,1.25472,471.69
03.01.2019 03:25:00.000,1.25472,1.25509,1.25469,1.25501,686.39
03.01.2019 03:30:00.000,1.25501,1.25523,1.25491,1.25518,614.3599999999999
03.01.2019 03:35:00.000,1.25518,1.25570,1.25512,1.25562,755.6199999999999
03.01.2019 03:40:00.000,1.25562,1.25570,1.25527,1.25533,667.83
03.01.2019 03:45:00.000,1.25533,1.25544,1.25504,1.25513,253.12
03.01.2019 03:50:00.000,1.25512,1.25535,1.25512,1.25523,270.23
03.01.2019 03:55:00.000,1.25523,1.25533,1.25494,1.25494,209.54
03.01.2019 04:00:00.000,1.25489,1.25515,1.25469,1.25470,331.4599999999999
03.01.2019 04:05:00.000,1.25469,1.25487,1.25460,1.25472,369.28
03.01.2019 04:10:00.000,1.25469,1.25500,1.25456,1.25497,403.13000000000005
03.01.2019 04:15:00.000,1.25498,1.25500,1.25482,1.25492,259.97999999999996
03.01.2019 04:20:00.000,1.25492,1.25497,1.25489,1.25493,167.68999999999997
03.01.2019 04:25:00.000,1.25497,1.25521,1.25472,1.25473,253.98
03.01.2019 04:30:00.000,1.25472,1.25487,1.25458,1.25468,308.39
03.01.2019 04:35:00.000,1.25468,1.25487,1.25447,1.25487,207.18000000000004
03.01.2019 04:40:00.000,1.25488,1.25489,1.25462,1.25485,299.3
03.01.2019 04:45:00.000,1.25485,1.25497,1.25458,1.25459,276.35
03.01.2019 04:50:00.000,1.25463,1.25501,1.25460,1.25489,251.19
03.01.2019 04:55:00.000,1.25493,1.25503,1.25469,1.25480,223.07999999999998
03.01.2019 05:00:00.000,1.25481,1.25498,1.25477,1.25489,512.78
03.01.2019 05:05:00.000,1.25488,1.25506,1.25476,1.25487,305.46000000000004
03.01.2019 05:10:00.000,1.25487,1.25490,1.25465,1.25490,390.65999999999997
03.01.2019 05:15:00.000,1.25490,1.25506,1.25476,1.25492,519.99
03.01.2019 05:20:00.000,1.25491,1.25511,1.25486,1.25489,338.4
03.01.2019 05:25:00.000,1.25488,1.25489,1.25401,1.25428,784.3000000000001
03.01.2019 05:30:00.000,1.25437,1.25488,1.25416,1.25488,787.28
03.01.2019 05:35:00.000,1.25483,1.25525,1.25476,1.25497,578.63
03.01.2019 05:40:00.000,1.25495,1.25518,1.25478,1.25503,446.26
03.01.2019 05:45:00.000,1.25502,1.25507,1.25467,1.25471,228.91
03.01.2019 05:50:00.000,1.25476,1.25490,1.25452,1.25452,239.64999999999998
03.01.2019 05:55:00.000,1.25452,1.25459,1.25409,1.25455,459.73
03.01.2019 06:00:00.000,1.25455,1.25470,1.25454,1.25461,233.22
03.01.2019 06:05:00.000,1.25460,1.25462,1.25419,1.25432,229.04999999999998
03.01.2019 06:10:00.000,1.25433,1.25483,1.25432,1.25466,453.23
03.01.2019 06:15:00.000,1.25466,1.25473,1.25429,1.25436,344.67
03.01.2019 06:20:00.000,1.25436,1.25511,1.25431,1.25503,281.1
03.01.2019 06:25:00.000,1.25502,1.25511,1.25481,1.25501,311.30000000000007
03.01.2019 06:30:00.000,1.25500,1.25542,1.25500,1.25522,411.97
03.01.2019 06:35:00.000,1.25522,1.25534,1.25487,1.25511,490.91
03.01.2019 06:40:00.000,1.25513,1.25563,1.25512,1.25542,355.40999999999997
03.01.2019 06:45:00.000,1.25542,1.25545,1.25521,1.25523,224.51999999999998
03.01.2019 06:50:00.000,1.25522,1.25583,1.25507,1.25552,558.72
03.01.2019 06:55:00.000,1.25549,1.25570,1.25525,1.25531,595.6600000000001
03.01.2019 07:00:00.000,1.25532,1.25627,1.25500,1.25572,885.18
03.01.2019 07:05:00.000,1.25572,1.25646,1.25571,1.25591,695.55
03.01.2019 07:10:00.000,1.25586,1.25621,1.25559,1.25610,574.02
03.01.2019 07:15:00.000,1.25612,1.25661,1.25599,1.25622,600.5899999999999
03.01.2019 07:20:00.000,1.25622,1.25637,1.25550,1.25601,875.63
03.01.2019 07:25:00.000,1.25602,1.25602,1.25556,1.25580,721.36
03.01.2019 07:30:00.000,1.25580,1.25624,1.25574,1.25590,1196.99
03.01.2019 07:35:00.000,1.25590,1.25591,1.25508,1.25518,1152.85
03.01.2019 07:40:00.000,1.25516,1.25516,1.25421,1.25494,1308
03.01.2019 07:45:00.000,1.25493,1.25543,1.25449,1.25471,924.33
03.01.2019 07:50:00.000,1.25472,1.25514,1.25440,1.25511,943.83
03.01.2019 07:55:00.000,1.25508,1.25535,1.25448,1.25520,1355.31
03.01.2019 08:00:00.000,1.25519,1.25526,1.25411,1.25438,1983.6299999999999
03.01.2019 08:05:00.000,1.25436,1.25597,1.25385,1.25553,1657.13
03.01.2019 08:10:00.000,1.25553,1.25591,1.25518,1.25546,1488.22
03.01.2019 08:15:00.000,1.25543,1.25591,1.25498,1.25550,1851.3100000000002
03.01.2019 08:20:00.000,1.25550,1.25603,1.25486,1.25487,1619.05
03.01.2019 08:25:00.000,1.25487,1.25577,1.25433,1.25573,1450.88
03.01.2019 08:30:00.000,1.25571,1.25643,1.25560,1.25561,1431.24
03.01.2019 08:35:00.000,1.25560,1.25631,1.25559,1.25590,1822.2799999999997
03.01.2019 08:40:00.000,1.25590,1.25632,1.25566,1.25622,1228.75
03.01.2019 08:45:00.000,1.25622,1.25699,1.25615,1.25676,2109.64
03.01.2019 08:50:00.000,1.25676,1.25689,1.25633,1.25654,1332.3600000000001
03.01.2019 08:55:00.000,1.25655,1.25703,1.25603,1.25674,1527.0500000000002
03.01.2019 09:00:00.000,1.25675,1.25685,1.25603,1.25672,1636.8600000000001
03.01.2019 09:05:00.000,1.25671,1.25673,1.25630,1.25640,1729.16
03.01.2019 09:10:00.000,1.25640,1.25782,1.25618,1.25762,1771.38
03.01.2019 09:15:00.000,1.25762,1.25795,1.25709,1.25772,1496.9399999999998
03.01.2019 09:20:00.000,1.25772,1.25846,1.25757,1.25833,1254.8600000000001
03.01.2019 09:25:00.000,1.25830,1.25873,1.25793,1.25836,1432.5099999999998
03.01.2019 09:30:00.000,1.25838,1.25856,1.25717,1.25759,1250.53
03.01.2019 09:35:00.000,1.25760,1.25785,1.25724,1.25733,1322.3700000000001
03.01.2019 09:40:00.000,1.25732,1.25834,1.25732,1.25821,1640.9099999999999
03.01.2019 09:45:00.000,1.25821,1.25855,1.25791,1.25799,1011.6400000000001
03.01.2019 09:50:00.000,1.25799,1.25807,1.25753,1.25761,910.5200000000001
03.01.2019 09:55:00.000,1.25760,1.25831,1.25757,1.25805,877.95
03.01.2019 10:00:00.000,1.25804,1.25853,1.25782,1.25821,1055.5900000000001
03.01.2019 10:05:00.000,1.25820,1.25824,1.25699,1.25700,1705.7800000000002
