Gmt time,Open,High,Low,Close,Volume
02.01.2019 06:40:00.000,0.70391,0.70417,0.70360,0.70413,887.02
02.01.2019 06:45:00.000,0.70414,0.70440,0.70367,0.70368,755.79
02.01.2019 06:50:00.000,0.70369,0.70413,0.70366,0.70373,675.9
02.01.2019 06:55:00.000,0.70373,0.70383,0.70357,0.70368,547.7
02.01.2019 07:00:00.000,0.70367,0.70389,0.70348,0.70371,974.38
02.01.2019 07:05:00.000,0.70371,0.70390,0.70340,0.70356,1158.68
02.01.2019 07:10:00.000,0.70356,0.70368,0.70279,0.70312,1133.71
02.01.2019 07:15:00.000,0.70313,0.70348,0.70294,0.70300,1389.18
02.01.2019 07:20:00.000,0.70302,0.70350,0.70293,0.70339,1380.68
02.01.2019 07:25:00.000,0.70339,0.70349,0.70320,0.70322,1335.3000000000002
02.01.2019 07:30:00.000,0.70322,0.70345,0.70307,0.70345,1048.89
02.01.2019 07:35:00.000,0.70345,0.70404,0.70334,0.70395,1111.92
02.01.2019 07:40:00.000,0.70395,0.70398,0.70378,0.70381,994.2199999999999
02.01.2019 07:45:00.000,0.70381,0.70387,0.70347,0.70359,1029.95
02.01.2019 07:50:00.000,0.70359,0.70376,0.70351,0.70351,1307.6399999999999
02.01.2019 07:55:00.000,0.70351,0.70353,0.70312,0.70323,1657.37
02.01.2019 08:00:00.000,0.70323,0.70371,0.70289,0.70313,1956.2600000000002
02.01.2019 08:05:00.000,0.70313,0.70321,0.70246,0.70246,1856.68
02.01.2019 08:10:00.000,0.70244,0.70249,0.70164,0.70164,1716.53
02.01.2019 08:15:00.000,0.70166,0.70184,0.70135,0.70165,1415.16
02.01.2019 08:20:00.000,0.70164,0.70197,0.70119,0.70125,1252.31
02.01.2019 08:25:00.000,0.70125,0.70163,0.70121,0.70144,1071.66
02.01.2019 08:30:00.000,0.70144,0.70145,0.70094,0.70130,2331.26
02.01.2019 08:35:00.000,0.70129,0.70182,0.70119,0.70163,1835.85
02.01.2019 08:40:00.000,0.70165,0.70183,0.70122,0.70122,1793.7400000000002
02.01.2019 08:45:00.000,0.70121,0.70184,0.70115,0.70173,1516.09
02.01.2019 08:50:00.000,0.70172,0.70207,0.70163,0.70180,1517.43
02.01.2019 08:55:00.000,0.70181,0.70192,0.70157,0.70179,1394.22
02.01.2019 09:00:00.000,0.70179,0.70182,0.70118,0.70144,1759.4499999999998
02.01.2019 09:05:00.000,0.70145,0.70169,0.70121,0.70163,1049.4
02.01.2019 09:10:00.000,0.70162,0.70212,0.70145,0.70210,882.2700000000001
02.01.2019 09:15:00.000,0.70209,0.70216,0.70171,0.70204,1063.09
02.01.2019 09:20:00.000,0.70203,0.70204,0.70168,0.70196,1017.06
02.01.2019 09:25:00.000,0.70196,0.70198,0.70180,0.70183,777.85
02.01.2019 09:30:00.000,0.70183,0.70215,0.70181,0.70196,653.96
02.01.2019 09:35:00.000,0.70196,0.70199,0.70140,0.70144,860.28
02.01.2019 09:40:00.000,0.70144,0.70146,0.70116,0.70130,536.77
02.01.2019 09:45:00.000,0.70131,0.70142,0.70126,0.70133,324.81000000000006
02.01.2019 09:50:00.000,0.70133,0.70195,0.70133,0.70176,933.8299999999999
02.01.2019 09:55:00.000,0.70176,0.70185,0.70148,0.70150,1270.6799999999998
02.01.2019 10:00:00.000,0.70151,0.70151,0.70121,0.70127,841.19
02.01.2019 10:05:00.000,0.70128,0.70171,0.70122,0.70160,992.6600000000001
02.01.2019 10:10:00.000,0.70160,0.70160,0.70113,0.70150,1113.04
02.01.2019 10:15:00.000,0.70148,0.70150,0.70123,0.70139,976.73
02.01.2019 10:20:00.000,0.70139,0.70164,0.70134,0.70134,781.96
02.01.2019 10:25:00.000,0.70134,0.70134,0.70107,0.70108,938.44
02.01.2019 10:30:00.000,0.70106,0.70114,0.70099,0.70113,310.59
02.01.2019 10:35:00.000,0.70112,0.70116,0.70102,0.70102,561.09
02.01.2019 10:40:00.000,0.70105,0.70116,0.70101,0.70111,701.62
02.01.2019 10:45:00.000,0.70109,0.70122,0.70101,0.70106,1017.2
02.01.2019 10:50:00.000,0.70105,0.70114,0.70101,0.70103,899.3100000000001
02.01.2019 10:55:00.000,0.70107,0.70108,0.70080,0.70084,855.35
02.01.2019 11:00:00.000,0.70082,0.70091,0.70075,0.70086,882.3699999999999
02.01.2019 11:05:00.000,0.70086,0.70111,0.70086,0.70102,793.1899999999999
02.01.2019 11:10:00.000,0.70102,0.70113,0.70091,0.70095,368.78999999999996
02.01.2019 11:15:00.000,0.70094,0.70106,0.70091,0.70103,793.74
02.01.2019 11:20:00.000,0.70103,0.70114,0.70091,0.70091,722.02
02.01.2019 11:25:00.000,0.70091,0.70104,0.70085,0.70093,1062.3899999999999
02.01.2019 11:30:00.000,0.70096,0.70111,0.70084,0.70109,865.12
02.01.2019 11:35:00.000,0.70108,0.70112,0.70095,0.70096,514.74
02.01.2019 11:40:00.000,0.70098,0.70111,0.70086,0.70109,562.71
02.01.2019 11:45:00.000,0.70109,0.70124,0.70098,0.70122,659.0600000000001
02.01.2019 11:50:00.000,0.70121,0.70123,0.70097,0.70098,497.5400000000001
02.01.2019 11:55:00.000,0.70098,0.70099,0.70073,0.70079,456.02000000000004
02.01.2019 12:00:00.000,0.70078,0.70078,0.70070,0.70072,310.44
02.01.2019 12:05:00.000,0.70072,0.70079,0.70065,0.70078,387.88
02.01.2019 12:10:00.000,0.70075,0.70101,0.70073,0.70100,618.4
02.01.2019 12:15:00.000,0.70100,0.70120,0.70087,0.70093,890.7400000000001
02.01.2019 12:20:00.000,0.70093,0.70108,0.70079,0.70101,514.41
02.01.2019 12:25:00.000,0.70101,0.70102,0.70069,0.70078,779.53
02.01.2019 12:30:00.000,0.70079,0.70094,0.70073,0.70081,948.56
02.01.2019 12:35:00.000,0.70081,0.70085,0.70066,0.70068,561.2
02.01.2019 12:40:00.000,0.70069,0.70074,0.70059,0.70060,480.39000000000004
02.01.2019 12:45:00.000,0.70059,0.70066,0.70029,0.70046,667.9000000000001
02.01.2019 12:50:00.000,0.70046,0.70062,0.70041,0.70057,483.15999999999997
02.01.2019 12:55:00.000,0.70057,0.70057,0.70033,0.70039,401.43
02.01.2019 13:00:00.000,0.70038,0.70039,0.70010,0.70017,505.99
02.01.2019 13:05:00.000,0.70017,0.70018,0.70005,0.70017,327.86
02.01.2019 13:10:00.000,0.70017,0.70038,0.70017,0.70032,461.95
02.01.2019 13:15:00.000,0.70032,0.70037,0.70008,0.70037,357.72
02.01.2019 13:20:00.000,0.70036,0.70036,0.70006,0.70016,541.36
02.01.2019 13:25:00.000,0.70016,0.70017,0.69816,0.69863,1084.09
02.01.2019 13:30:00.000,0.69861,0.69908,0.69853,0.69858,714.82
02.01.2019 13:35:00.000,0.69858,0.69886,0.69857,0.69878,639.0999999999999
02.01.2019 13:40:00.000,0.69877,0.69889,0.69843,0.69885,811.6
02.01.2019 13:45:00.000,0.69885,0.69899,0.69866,0.69867,641.12
02.01.2019 13:50:00.000,0.69867,0.69894,0.69867,0.69888,602.8800000000001
02.01.2019 13:55:00.000,0.69889,0.69895,0.69858,0.69858,664.47
02.01.2019 14:00:00.000,0.69858,0.69905,0.69854,0.69905,771.93
02.01.2019 14:05:00.000,0.69905,0.69907,0.69886,0.69896,659.4
02.01.2019 14:10:00.000,0.69896,0.69914,0.69893,0.69909,391.53
02.01.2019 14:15:00.000,0.69908,0.69908,0.69874,0.69884,435.06000000000006
02.01.2019 14:20:00.000,0.69884,0.69886,0.69862,0.69877,544.95
02.01.2019 14:25:00.000,0.69877,0.69883,0.69844,0.69876,743.77
02.01.2019 14:30:00.000,0.69876,0.69885,0.69845,0.69869,1114.03
02.01.2019 14:35:00.000,0.69868,0.69876,0.69855,0.69874,874.53
02.01.2019 14:40:00.000,0.69875,0.69875,0.69842,0.69857,611.3499999999999
02.01.2019 14:45:00.000,0.69858,0.69910,0.69827,0.69908,1077.01
02.01.2019 14:50:00.000,0.69908,0.69918,0.69868,0.69879,960.8200000000002
02.01.2019 14:55:00.000,0.69877,0.69951,0.69877,0.69915,1013.93
02.01.2019 15:00:00.000,0.69915,0.69938,0.69888,0.69936,1052.9699999999998
02.01.2019 15:05:00.000,0.69936,0.69983,0.69935,0.69982,720.7
02.01.2019 15:10:00.000,0.69981,0.70005,0.69969,0.69978,830.0899999999999
02.01.2019 15:15:00.000,0.69978,0.69980,0.69937,0.69946,747.8299999999999
02.01.2019 15:20:00.000,0.69947,0.69959,0.69904,0.69905,883.6400000000001
02.01.2019 15:25:00.000,0.69904,0.69941,0.69901,0.69907,951.32
02.01.2019 15:30:00.000,0.69907,0.69923,0.69899,0.69919,851.54
02.01.2019 15:35:00.000,0.69919,0.69930,0.69867,0.69879,822.37
02.01.2019 15:40:00.000,0.69879,0.69971,0.69873,0.69963,818.87
02.01.2019 15:45:00.000,0.69962,0.69981,0.69916,0.69947,911.2
02.01.2019 15:50:00.000,0.69947,0.70001,0.69931,0.69993,1111.1
02.01.2019 15:55:00.000,0.69992,0.70019,0.69969,0.69982,1296.77
02.01.2019 16:00:00.000,0.69983,0.69997,0.69969,0.69980,798.4999999999999
02.01.2019 16:05:00.000,0.69980,0.70002,0.69980,0.70001,416.32000000000005
02.01.2019 16:10:00.000,0.70001,0.70065,0.70000,0.70064,739.43
02.01.2019 16:15:00.000,0.70069,0.70101,0.70043,0.70095,708.6899999999999
02.01.2019 16:20:00.000,0.70095,0.70103,0.70070,0.70075,593.85
02.01.2019 16:25:00.000,0.70074,0.70092,0.70064,0.70082,470.76
02.01.2019 16:30:00.000,0.70082,0.70097,0.70030,0.70037,662.61
02.01.2019 16:35:00.000,0.70037,0.70038,0.70002,0.70003,839.2300000000001
02.01.2019 16:40:00.000,0.70001,0.70023,0.69991,0.70002,639.15
02.01.2019 16:45:00.000,0.70002,0.70029,0.70002,0.70024,636.54
02.01.2019 16:50:00.000,0.70023,0.70023,0.69994,0.70000,1062.21
02.01.2019 16:55:00.000,0.70000,0.70028,0.69980,0.69983,721.38
02.01.2019 17:00:00.000,0.69983,0.69998,0.69978,0.69981,673.55
02.01.2019 17:05:00.000,0.69981,0.69999,0.69968,0.69971,628.0899999999999
02.01.2019 17:10:00.000,0.69971,0.69989,0.69964,0.69989,563.5400000000001
02.01.2019 17:15:00.000,0.69989,0.69999,0.69966,0.69988,566.28
02.01.2019 17:20:00.000,0.69989,0.69998,0.69946,0.69969,596.41
02.01.2019 17:25:00.000,0.69970,0.69987,0.69964,0.69975,263.71000000000004
02.01.2019 17:30:00.000,0.69975,0.70000,0.69971,0.70000,416.15999999999997
02.01.2019 17:35:00.000,0.69999,0.70027,0.69999,0.70016,677.28
02.01.2019 17:40:00.000,0.70015,0.70020,0.69985,0.69986,590.45
02.01.2019 17:45:00.000,0.69986,0.70005,0.69960,0.69966,760.66
02.01.2019 17:50:00.000,0.69968,0.69968,0.69941,0.69959,710.62
02.01.2019 17:55:00.000,0.69960,0.69992,0.69960,0.69981,800.91
02.01.2019 18:00:00.000,0.69981,0.69988,0.69971,0.69978,642.98
02.01.2019 18:05:00.000,0.69978,0.69985,0.69975,0.69975,362.14
02.01.2019 18:10:00.000,0.69974,0.69974,0.69933,0.69945,537.74
02.01.2019 18:15:00.000,0.69944,0.69955,0.69928,0.69955,579.8
02.01.2019 18:20:00.000,0.69955,0.69957,0.69936,0.69936,563.1800000000001
02.01.2019 18:25:00.000,0.69936,0.69939,0.69917,0.69925,488.69
02.01.2019 18:30:00.000,0.69925,0.69928,0.69917,0.69925,504.63
02.01.2019 18:35:00.000,0.69925,0.69926,0.69904,0.69907,663.6700000000001
02.01.2019 18:40:00.000,0.69906,0.69933,0.69904,0.69908,439.84
02.01.2019 18:45:00.000,0.69911,0.69938,0.69907,0.69934,585.39
02.01.2019 18:50:00.000,0.69934,0.69938,0.69925,0.69926,776.9499999999999
02.01.2019 18:55:00.000,0.69926,0.69928,0.69919,0.69923,472.83
02.01.2019 19:00:00.000,0.69923,0.69923,0.69903,0.69914,598.18
02.01.2019 19:05:00.000,0.69913,0.69918,0.69896,0.69916,423.76
02.01.2019 19:10:00.000,0.69916,0.69918,0.69883,0.69885,476.82000000000005
02.01.2019 19:15:00.000,0.69884,0.69914,0.69879,0.69902,469.03
02.01.2019 19:20:00.000,0.69903,0.69904,0.69894,0.69899,318.95
02.01.2019 19:25:00.000,0.69902,0.69954,0.69899,0.69936,586.51
02.01.2019 19:30:00.000,0.69936,0.69971,0.69934,0.69965,366.13
02.01.2019 19:35:00.000,0.69966,0.69967,0.69955,0.69966,386.75999999999993
02.01.2019 19:40:00.000,0.69966,0.69967,0.69947,0.69965,403.05
02.01.2019 19:45:00.000,0.69963,0.69975,0.69947,0.69973,293.13
02.01.2019 19:50:00.000,0.69975,0.69978,0.69954,0.69962,403.84999999999997
02.01.2019 19:55:00.000,0.69962,0.69985,0.69956,0.69976,606.65
02.01.2019 20:00:00.000,0.69982,0.69984,0.69962,0.69967,839.46
02.01.2019 20:05:00.000,0.69968,0.69969,0.69954,0.69964,590.04
02.01.2019 20:10:00.000,0.69964,0.69965,0.69954,0.69963,535.8199999999999
02.01.2019 20:15:00.000,0.69963,0.69985,0.69958,0.69978,507.72
02.01.2019 20:20:00.000,0.69977,0.69990,0.69975,0.69985,716.84
02.01.2019 20:25:00.000,0.69985,0.69994,0.69982,0.69986,591.37
02.01.2019 20:30:00.000,0.69985,0.69985,0.69961,0.69963,281.82
02.01.2019 20:35:00.000,0.69963,0.69973,0.69951,0.69953,451.77
02.01.2019 20:40:00.000,0.69953,0.69954,0.69942,0.69946,202.07000000000002
02.01.2019 20:45:00.000,0.69946,0.69964,0.69946,0.69963,304.35
02.01.2019 20:50:00.000,0.69963,0.69982,0.69962,0.69965,442.91999999999996
02.01.2019 20:55:00.000,0.69972,0.69995,0.69972,0.69994,565.38
02.01.2019 21:00:00.000,0.69996,0.70001,0.69962,0.69964,120.14
02.01.2019 21:05:00.000,0.69964,0.69983,0.69955,0.69977,310.58
02.01.2019 21:10:00.000,0.69976,0.69976,0.69960,0.69964,142.8
02.01.2019 21:15:00.000,0.69963,0.69965,0.69956,0.69957,41.2
02.01.2019 21:20:00.000,0.69958,0.69964,0.69957,0.69963,36.55
02.01.2019 21:25:00.000,0.69964,0.69965,0.69960,0.69964,121.13
02.01.2019 21:30:00.000,0.69965,0.69970,0.69963,0.69966,114.25
02.01.2019 21:35:00.000,0.69966,0.69966,0.69874,0.69876,356.11
02.01.2019 21:40:00.000,0.69874,0.69890,0.69817,0.69818,411.02
02.01.2019 21:45:00.000,0.69817,0.69853,0.69812,0.69836,613.4300000000001
02.01.2019 21:50:00.000,0.69836,0.69849,0.69823,0.69825,461.91
02.01.2019 21:55:00.000,0.69827,0.69853,0.69825,0.69839,326.96000000000004
02.01.2019 22:00:00.000,0.69840,0.69845,0.69837,0.69839,32.129999999999995
02.01.2019 22:05:00.000,0.69844,0.69846,0.69798,0.69804,313.34000000000003
02.01.2019 22:10:00.000,0.69804,0.69809,0.69802,0.69804,93.99000000000001
02.01.2019 22:15:00.000,0.69804,0.69805,0.69767,0.69777,117.13
02.01.2019 22:20:00.000,0.69777,0.69777,0.69706,0.69712,225.50000000000003
02.01.2019 22:25:00.000,0.69712,0.69729,0.69709,0.69727,126.31
02.01.2019 22:30:00.000,0.69727,0.69727,0.69680,0.69686,325.89
02.01.2019 22:35:00.000,0.69685,0.69685,0.67218,0.67489,815.44
02.01.2019 22:40:00.000,0.67481,0.68383,0.67481,0.68327,754.27
02.01.2019 22:45:00.000,0.68343,0.68914,0.68296,0.68591,827.86
02.01.2019 22:50:00.000,0.68613,0.68844,0.68488,0.68835,928.25
02.01.2019 22:55:00.000,0.68835,0.68858,0.68443,0.68682,933.24
02.01.2019 23:00:00.000,0.68675,0.69007,0.68335,0.68909,1818.1299999999999
02.01.2019 23:05:00.000,0.68906,0.68921,0.68604,0.68765,1515.1100000000001
02.01.2019 23:10:00.000,0.68769,0.68808,0.68608,0.68608,835.3600000000001
02.01.2019 23:15:00.000,0.68607,0.68790,0.68594,0.68766,594.9
02.01.2019 23:20:00.000,0.68778,0.68880,0.68771,0.68871,627.34
02.01.2019 23:25:00.000,0.68872,0.68992,0.68860,0.68992,529.53
02.01.2019 23:30:00.000,0.68992,0.69187,0.68991,0.69039,1232.65
02.01.2019 23:35:00.000,0.69039,0.69165,0.69039,0.69142,515.3000000000001
02.01.2019 23:40:00.000,0.69141,0.69171,0.69056,0.69138,512.94
02.01.2019 23:45:00.000,0.69138,0.69213,0.69137,0.69211,346.80999999999995
02.01.2019 23:50:00.000,0.69211,0.69219,0.69157,0.69185,491.74
02.01.2019 23:55:00.000,0.69184,0.69226,0.69159,0.69162,425.56
03.01.2019 00:00:00.000,0.69161,0.69306,0.69161,0.69245,508.26
03.01.2019 00:05:00.000,0.69252,0.69281,0.69235,0.69277,448.5
03.01.2019 00:10:00.000,0.69275,0.69319,0.69250,0.69312,348.81
03.01.2019 00:15:00.000,0.69312,0.69365,0.69306,0.69354,376.96
03.01.2019 00:20:00.000,0.69353,0.69373,0.69315,0.69335,321.04
03.01.2019 00:25:00.000,0.69333,0.69356,0.69294,0.69337,438.59
03.01.2019 00:30:00.000,0.69332,0.69332,0.69236,0.69260,456.09
03.01.2019 00:35:00.000,0.69260,0.69264,0.69199,0.69206,547.5999999999999
03.01.2019 00:40:00.000,0.69208,0.69253,0.69186,0.69220,681.7800000000001
03.01.2019 00:45:00.000,0.69221,0.69299,0.69206,0.69285,560.2
03.01.2019 00:50:00.000,0.69285,0.69299,0.69259,0.69284,499.06999999999994
03.01.2019 00:55:00.000,0.69284,0.69302,0.69258,0.69287,446.54
03.01.2019 01:00:00.000,0.69291,0.69369,0.69291,0.69362,1183.0700000000002
03.01.2019 01:05:00.000,0.69361,0.69390,0.69358,0.69373,525.82
03.01.2019 01:10:00.000,0.69372,0.69392,0.69341,0.69385,813.3
03.01.2019 01:15:00.000,0.69384,0.69384,0.69293,0.69316,699.04
03.01.2019 01:20:00.000,0.69315,0.69368,0.69176,0.69194,1077.96
03.01.2019 01:25:00.000,0.69195,0.69244,0.69177,0.69244,627.48
03.01.2019 01:30:00.000,0.69247,0.69280,0.69191,0.69202,583.47
03.01.2019 01:35:00.000,0.69204,0.69219,0.69172,0.69205,290.24
03.01.2019 01:40:00.000,0.69206,0.69243,0.69192,0.69235,426.87
03.01.2019 01:45:00.000,0.69235,0.69286,0.69226,0.69282,664.43
03.01.2019 01:50:00.000,0.69282,0.69327,0.69267,0.69324,873.28
03.01.2019 01:55:00.000,0.69324,0.69363,0.69322,0.69360,879.42
03.01.2019 02:00:00.000,0.69361,0.69366,0.69303,0.69333,966.1999999999999
03.01.2019 02:05:00.000,0.69333,0.69334,0.69301,0.69319,779.38
03.01.2019 02:10:00.000,0.69318,0.69341,0.69310,0.69312,701.6199999999999
03.01.2019 02:15:00.000,0.69312,0.69315,0.69285,0.69314,557.1
03.01.2019 02:20:00.000,0.69314,0.69323,0.69284,0.69284,506.66
03.01.2019 02:25:00.000,0.69284,0.69344,0.69284,0.69326,376.01
03.01.2019 02:30:00.000,0.69326,0.69394,0.69326,0.69373,659.89
03.01.2019 02:35:00.000,0.69373,0.69415,0.69354,0.69400,958.8600000000001
03.01.2019 02:40:00.000,0.69400,0.69411,0.69368,0.69383,995.4100000000001
03.01.2019 02:45:00.000,0.69384,0.69420,0.69361,0.69361,724.15
03.01.2019 02:50:00.000,0.69365,0.69400,0.69360,0.69393,815.4200000000001
03.01.2019 02:55:00.000,0.69393,0.69404,0.69377,0.69394,672.8299999999999
03.01.2019 03:00:00.000,0.69393,0.69452,0.69378,0.69411,732.21
03.01.2019 03:05:00.000,0.69410,0.69422,0.69398,0.69412,625.16
03.01.2019 03:10:00.000,0.69412,0.69425,0.69408,0.69411,925.3
03.01.2019 03:15:00.000,0.69409,0.69436,0.69401,0.69407,705.2
03.01.2019 03:20:00.000,0.69407,0.69422,0.69399,0.69412,452.77
03.01.2019 03:25:00.000,0.69412,0.69423,0.69399,0.69400,614.81
03.01.2019 03:30:00.000,0.69400,0.69400,0.69359,0.69371,649.02
03.01.2019 03:35:00.000,0.69371,0.69399,0.69363,0.69378,462.48999999999995
03.01.2019 03:40:00.000,0.69378,0.69388,0.69348,0.69358,448.09
03.01.2019 03:45:00.000,0.69358,0.69370,0.69353,0.69360,444.47
03.01.2019 03:50:00.000,0.69360,0.69362,0.69331,0.69336,519.52
03.01.2019 03:55:00.000,0.69336,0.69338,0.69310,0.69330,555.53
03.01.2019 04:00:00.000,0.69332,0.69371,0.69318,0.69356,437.19000000000005
03.01.2019 04:05:00.000,0.69357,0.69403,0.69357,0.69384,483.78
03.01.2019 04:10:00.000,0.69384,0.69423,0.69384,0.69391,547.26
03.01.2019 04:15:00.000,0.69392,0.69402,0.69367,0.69397,387.52
03.01.2019 04:20:00.000,0.69395,0.69400,0.69389,0.69392,318.93
03.01.2019 04:25:00.000,0.69396,0.69401,0.69371,0.69377,376.26
03.01.2019 04:30:00.000,0.69376,0.69405,0.69374,0.69392,356.16999999999996
03.01.2019 04:35:00.000,0.69391,0.69420,0.69389,0.69420,320.02
03.01.2019 04:40:00.000,0.69419,0.69442,0.69418,0.69431,570.6700000000001
03.01.2019 04:45:00.000,0.69431,0.69433,0.69408,0.69430,455.88
03.01.2019 04:50:00.000,0.69432,0.69474,0.69430,0.69459,350
03.01.2019 04:55:00.000,0.69460,0.69464,0.69412,0.69420,412.71000000000004
03.01.2019 05:00:00.000,0.69422,0.69457,0.69409,0.69422,722.43
03.01.2019 05:05:00.000,0.69420,0.69449,0.69416,0.69428,462.87
03.01.2019 05:10:00.000,0.69428,0.69439,0.69412,0.69414,504.24
03.01.2019 05:15:00.000,0.69414,0.69415,0.69382,0.69386,516.8399999999999
03.01.2019 05:20:00.000,0.69387,0.69390,0.69342,0.69360,789.1899999999999
03.01.2019 05:25:00.000,0.69360,0.69364,0.69295,0.69350,861.39
03.01.2019 05:30:00.000,0.69350,0.69376,0.69343,0.69368,854.0899999999999
03.01.2019 05:35:00.000,0.69366,0.69373,0.69347,0.69370,629.2
03.01.2019 05:40:00.000,0.69371,0.69387,0.69359,0.69373,463.13
03.01.2019 05:45:00.000,0.69372,0.69377,0.69349,0.69377,291.05
03.01.2019 05:50:00.000,0.69381,0.69411,0.69371,0.69394,499.32
03.01.2019 05:55:00.000,0.69394,0.69424,0.69393,0.69420,525.2
03.01.2019 06:00:00.000,0.69420,0.69429,0.69355,0.69378,761.78
03.01.2019 06:05:00.000,0.69378,0.69387,0.69332,0.69335,453.62
03.01.2019 06:10:00.000,0.69339,0.69370,0.69339,0.69352,570.9399999999999
03.01.2019 06:15:00.000,0.69351,0.69371,0.69330,0.69369,419.77
03.01.2019 06:20:00.000,0.69367,0.69422,0.69357,0.69409,645.24
03.01.2019 06:25:00.000,0.69407,0.69427,0.69391,0.69410,504.46999999999997
03.01.2019 06:30:00.000,0.69410,0.69425,0.69379,0.69389,553.0500000000001
03.01.2019 06:35:00.000,0.69389,0.69394,0.69371,0.69382,647.14
03.01.2019 06:40:00.000,0.69384,0.69421,0.69383,0.69401,616.9
03.01.2019 06:45:00.000,0.69400,0.69402,0.69369,0.69381,489.56999999999994
03.01.2019 06:50:00.000,0.69381,0.69441,0.69379,0.69419,418.9
03.01.2019 06:55:00.000,0.69421,0.69441,0.69417,0.69422,560.53
03.01.2019 07:00:00.000,0.69426,0.69508,0.69401,0.69461,1402.28
03.01.2019 07:05:00.000,0.69461,0.69487,0.69452,0.69467,1016.4100000000001
03.01.2019 07:10:00.000,0.69467,0.69469,0.69429,0.69430,724.27
03.01.2019 07:15:00.000,0.69432,0.69451,0.69428,0.69433,609.92
03.01.2019 07:20:00.000,0.69433,0.69452,0.69394,0.69416,2065.93
03.01.2019 07:25:00.000,0.69419,0.69448,0.69399,0.69441,1280.3899999999999
03.01.2019 07:30:00.000,0.69440,0.69550,0.69439,0.69511,1859.46
03.01.2019 07:35:00.000,0.69512,0.69572,0.69505,0.69551,1314.98
03.01.2019 07:40:00.000,0.69551,0.69602,0.69546,0.69585,1558.42
03.01.2019 07:45:00.000,0.69584,0.69620,0.69572,0.69596,1602.2300000000002
03.01.2019 07:50:00.000,0.69600,0.69641,0.69600,0.69636,1406.85
03.01.2019 07:55:00.000,0.69636,0.69651,0.69603,0.69613,1844.97
03.01.2019 08:00:00.000,0.69612,0.69663,0.69570,0.69642,2195.34
03.01.2019 08:05:00.000,0.69642,0.69684,0.69596,0.69640,2891.1
03.01.2019 08:10:00.000,0.69642,0.69693,0.69627,0.69691,2050.0299999999997
03.01.2019 08:15:00.000,0.69691,0.69722,0.69670,0.69683,2422.09
03.01.2019 08:20:00.000,0.69684,0.69702,0.69670,0.69676,1327.32
03.01.2019 08:25:00.000,0.69674,0.69726,0.69652,0.69722,857.02
03.01.2019 08:30:00.000,0.69722,0.69733,0.69682,0.69712,1079.75
03.01.2019 08:35:00.000,0.69713,0.69736,0.69704,0.69717,2201.12
03.01.2019 08:40:00.000,0.69717,0.69717,0.69653,0.69679,1604.39
03.01.2019 08:45:00.000,0.69678,0.69691,0.69662,0.69667,1741.5
03.01.2019 08:50:00.000,0.69666,0.69723,0.69647,0.69648,1334.27
03.01.2019 08:55:00.000,0.69648,0.69670,0.69636,0.69657,2152.43
03.01.2019 09:00:00.000,0.69658,0.69671,0.69626,0.69636,1499.5299999999997
03.01.2019 09:05:00.000,0.69636,0.69647,0.69612,0.69616,1615.99
03.01.2019 09:10:00.000,0.69616,0.69657,0.69616,0.69650,1389.83
03.01.2019 09:15:00.000,0.69652,0.69711,0.69652,0.69704,1315.1100000000001
03.01.2019 09:20:00.000,0.69706,0.69718,0.69693,0.69704,1343.68
03.01.2019 09:25:00.000,0.69703,0.69706,0.69660,0.69670,776.6100000000001
03.01.2019 09:30:00.000,0.69670,0.69672,0.69630,0.69656,827.52
03.01.2019 09:35:00.000,0.69657,0.69658,0.69622,0.69633,1885.45
03.01.2019 09:40:00.000,0.69634,0.69674,0.69630,0.69656,1456.02
03.01.2019 09:45:00.000,0.69654,0.69667,0.69641,0.69642,1254.38
03.01.2019 09:50:00.000,0.69642,0.69658,0.69618,0.69618,1061.29
03.01.2019 09:55:00.000,0.69618,0.69637,0.69609,0.69623,985.38
03.01.2019 10:00:00.000,0.69622,0.69624,0.69586,0.69588,844.43
03.01.2019 10:05:00.000,0.69588,0.69606,0.69552,0.69556,2134.09
03.01.2019 10:10:00.000,0.69555,0.69608,0.69554,0.69601,1436.76
03.01.2019 10:15:00.000,0.69601,0.69636,0.69600,0.69622,723.27
03.01.2019 10:20:00.000,0.69623,0.69629,0.69602,0.69624,1161.7399999999998
03.01.2019 10:25:00.000,0.69622,0.69638,0.69611,0.69633,1183.5800000000002
