Gmt time,Open,High,Low,Close,Volume
02.01.2019 06:35:00.000,1.14925,1.14930,1.14900,1.14900,973.3
02.01.2019 06:40:00.000,1.14899,1.14921,1.14876,1.14907,1055.1
02.01.2019 06:45:00.000,1.14906,1.14932,1.14839,1.14847,1344.29
02.01.2019 06:50:00.000,1.14847,1.14904,1.14824,1.14834,1211.1999999999998
02.01.2019 06:55:00.000,1.14835,1.14857,1.14821,1.14852,927.2199999999999
02.01.2019 07:00:00.000,1.14851,1.14886,1.14825,1.14856,1771.2199999999998
02.01.2019 07:05:00.000,1.14855,1.14931,1.14855,1.14897,1338.07
02.01.2019 07:10:00.000,1.14898,1.14903,1.14848,1.14874,1520.21
02.01.2019 07:15:00.000,1.14873,1.14896,1.14819,1.14865,1649.78
02.01.2019 07:20:00.000,1.14863,1.14894,1.14849,1.14865,1632.9299999999998
02.01.2019 07:25:00.000,1.14868,1.14873,1.14830,1.14832,1530.35
02.01.2019 07:30:00.000,1.14832,1.14834,1.14783,1.14803,1653.99
02.01.2019 07:35:00.000,1.14803,1.14847,1.14784,1.14844,2217.93
02.01.2019 07:40:00.000,1.14844,1.14847,1.14786,1.14796,1857.17
02.01.2019 07:45:00.000,1.14797,1.14817,1.14766,1.14777,1639.63
02.01.2019 07:50:00.000,1.14777,1.14815,1.14776,1.14777,1438.2
02.01.2019 07:55:00.000,1.14775,1.14783,1.14737,1.14766,2179.11
02.01.2019 08:00:00.000,1.14744,1.14780,1.14671,1.14705,3053.1
02.01.2019 08:05:00.000,1.14708,1.14717,1.14637,1.14638,3188.51
02.01.2019 08:10:00.000,1.14637,1.14638,1.14604,1.14622,2187.85
02.01.2019 08:15:00.000,1.14621,1.14621,1.14494,1.14520,3464.09
02.01.2019 08:20:00.000,1.14520,1.14559,1.14505,1.14505,3043.13
02.01.2019 08:25:00.000,1.14505,1.14560,1.14500,1.14532,2738.2599999999998
02.01.2019 08:30:00.000,1.14532,1.14532,1.14298,1.14318,3145.05
02.01.2019 08:35:00.000,1.14317,1.14403,1.14286,1.14384,2938.4100000000003
02.01.2019 08:40:00.000,1.14385,1.14442,1.14356,1.14416,3009.3499999999995
02.01.2019 08:45:00.000,1.14416,1.14437,1.14377,1.14404,2499.8500000000004
02.01.2019 08:50:00.000,1.14402,1.14440,1.14400,1.14436,1955.77
02.01.2019 08:55:00.000,1.14437,1.14485,1.14397,1.14480,2521.62
02.01.2019 09:00:00.000,1.14480,1.14496,1.14398,1.14401,2438.5
02.01.2019 09:05:00.000,1.14401,1.14417,1.14381,1.14407,2616.5499999999997
02.01.2019 09:10:00.000,1.14407,1.14447,1.14390,1.14442,2886.5600000000004
02.01.2019 09:15:00.000,1.14440,1.14463,1.14377,1.14457,2554
02.01.2019 09:20:00.000,1.14457,1.14458,1.14356,1.14385,2167.45
02.01.2019 09:25:00.000,1.14386,1.14408,1.14368,1.14371,2088.38
02.01.2019 09:30:00.000,1.14371,1.14419,1.14355,1.14379,1779.0800000000002
02.01.2019 09:35:00.000,1.14379,1.14402,1.14261,1.14324,2444.2
02.01.2019 09:40:00.000,1.14324,1.14338,1.14221,1.14273,2611
02.01.2019 09:45:00.000,1.14273,1.14297,1.14248,1.14290,1939.19
02.01.2019 09:50:00.000,1.14290,1.14314,1.14280,1.14298,2029.1100000000001
02.01.2019 09:55:00.000,1.14299,1.14345,1.14277,1.14340,2674.3500000000004
02.01.2019 10:00:00.000,1.14341,1.14378,1.14330,1.14339,2996.94
02.01.2019 10:05:00.000,1.14340,1.14356,1.14330,1.14350,2379.35
02.01.2019 10:10:00.000,1.14349,1.14367,1.14320,1.14358,2555.4300000000003
02.01.2019 10:15:00.000,1.14358,1.14370,1.14329,1.14358,2383.4199999999996
02.01.2019 10:20:00.000,1.14358,1.14380,1.14349,1.14363,1821.7400000000002
02.01.2019 10:25:00.000,1.14362,1.14379,1.14328,1.14374,2187.03
02.01.2019 10:30:00.000,1.14373,1.14393,1.14365,1.14392,1953.23
02.01.2019 10:35:00.000,1.14392,1.14397,1.14354,1.14377,1530.7099999999998
02.01.2019 10:40:00.000,1.14378,1.14418,1.14373,1.14384,1560.45
02.01.2019 10:45:00.000,1.14383,1.14399,1.14360,1.14381,1656.2299999999998
02.01.2019 10:50:00.000,1.14380,1.14415,1.14363,1.14379,1981.0700000000002
02.01.2019 10:55:00.000,1.14379,1.14404,1.14353,1.14368,1867.32
02.01.2019 11:00:00.000,1.14369,1.14389,1.14349,1.14373,2237.6200000000003
02.01.2019 11:05:00.000,1.14371,1.14377,1.14286,1.14298,2354.05
02.01.2019 11:10:00.000,1.14297,1.14301,1.14254,1.14256,2222.9700000000003
02.01.2019 11:15:00.000,1.14255,1.14303,1.14246,1.14294,1863.72
02.01.2019 11:20:00.000,1.14295,1.14355,1.14294,1.14319,2058.25
02.01.2019 11:25:00.000,1.14320,1.14334,1.14274,1.14333,1509.04
02.01.2019 11:30:00.000,1.14332,1.14364,1.14318,1.14356,1700.26
02.01.2019 11:35:00.000,1.14356,1.14376,1.14331,1.14365,1549.22
02.01.2019 11:40:00.000,1.14364,1.14373,1.14332,1.14343,1440.64
02.01.2019 11:45:00.000,1.14344,1.14364,1.14320,1.14364,1536.5499999999997
02.01.2019 11:50:00.000,1.14362,1.14377,1.14348,1.14363,1716.7199999999998
02.01.2019 11:55:00.000,1.14362,1.14370,1.14332,1.14336,1905.27
02.01.2019 12:00:00.000,1.14336,1.14340,1.14259,1.14282,1611
02.01.2019 12:05:00.000,1.14282,1.14288,1.14250,1.14279,1363.54
02.01.2019 12:10:00.000,1.14278,1.14299,1.14278,1.14289,1309.25
02.01.2019 12:15:00.000,1.14288,1.14288,1.14152,1.14184,1622.71
02.01.2019 12:20:00.000,1.14181,1.14202,1.14106,1.14122,2218.09
02.01.2019 12:25:00.000,1.14124,1.14124,1.14022,1.14031,2384.63
02.01.2019 12:30:00.000,1.14029,1.14064,1.13979,1.14046,2746.27
02.01.2019 12:35:00.000,1.14045,1.14085,1.14044,1.14080,1737.45
02.01.2019 12:40:00.000,1.14080,1.14109,1.14044,1.14074,2125.51
02.01.2019 12:45:00.000,1.14074,1.14089,1.14060,1.14080,1717.0600000000002
02.01.2019 12:50:00.000,1.14081,1.14086,1.14054,1.14075,1792.44
02.01.2019 12:55:00.000,1.14077,1.14089,1.14033,1.14051,2043.09
02.01.2019 13:00:00.000,1.14049,1.14055,1.13995,1.14040,2502.46
02.01.2019 13:05:00.000,1.14040,1.14044,1.13969,1.13999,2513.83
02.01.2019 13:10:00.000,1.13999,1.14025,1.13966,1.13971,1781.04
02.01.2019 13:15:00.000,1.13971,1.14031,1.13932,1.14026,2646.5299999999997
02.01.2019 13:20:00.000,1.14028,1.14033,1.13938,1.13947,2699.4
02.01.2019 13:25:00.000,1.13948,1.13952,1.13799,1.13810,3466.5299999999997
02.01.2019 13:30:00.000,1.13810,1.13872,1.13779,1.13860,3315.18
02.01.2019 13:35:00.000,1.13859,1.13864,1.13808,1.13839,2932.95
02.01.2019 13:40:00.000,1.13838,1.13841,1.13765,1.13814,2982.2200000000003
02.01.2019 13:45:00.000,1.13814,1.13818,1.13713,1.13713,2965.67
02.01.2019 13:50:00.000,1.13715,1.13784,1.13674,1.13723,3264.0699999999997
02.01.2019 13:55:00.000,1.13723,1.13733,1.13691,1.13716,3560.18
02.01.2019 14:00:00.000,1.13716,1.13752,1.13684,1.13741,3234.26
02.01.2019 14:05:00.000,1.13741,1.13741,1.13692,1.13732,3195.13
02.01.2019 14:10:00.000,1.13733,1.13752,1.13720,1.13738,2256.71
02.01.2019 14:15:00.000,1.13738,1.13738,1.13681,1.13702,2082.3
02.01.2019 14:20:00.000,1.13703,1.13736,1.13636,1.13700,3109.95
02.01.2019 14:25:00.000,1.13700,1.13715,1.13656,1.13681,3080.4700000000003
02.01.2019 14:30:00.000,1.13682,1.13701,1.13661,1.13696,3283.67
02.01.2019 14:35:00.000,1.13695,1.13711,1.13675,1.13677,3116.09
02.01.2019 14:40:00.000,1.13677,1.13687,1.13661,1.13669,2011.9700000000003
02.01.2019 14:45:00.000,1.13669,1.13732,1.13605,1.13719,3074.46
02.01.2019 14:50:00.000,1.13718,1.13720,1.13633,1.13652,2789.4000000000005
02.01.2019 14:55:00.000,1.13652,1.13686,1.13580,1.13607,3040.6899999999996
02.01.2019 15:00:00.000,1.13609,1.13662,1.13580,1.13652,3614.81
02.01.2019 15:05:00.000,1.13654,1.13681,1.13626,1.13660,3081.1899999999996
02.01.2019 15:10:00.000,1.13660,1.13696,1.13634,1.13685,2610.91
02.01.2019 15:15:00.000,1.13687,1.13687,1.13614,1.13628,3338.46
02.01.2019 15:20:00.000,1.13628,1.13637,1.13521,1.13526,3225.56
02.01.2019 15:25:00.000,1.13526,1.13582,1.13524,1.13571,3093.0699999999997
02.01.2019 15:30:00.000,1.13572,1.13597,1.13525,1.13544,2389.96
02.01.2019 15:35:00.000,1.13545,1.13555,1.13419,1.13453,2222.55
02.01.2019 15:40:00.000,1.13453,1.13528,1.13452,1.13515,2051.36
02.01.2019 15:45:00.000,1.13517,1.13556,1.13504,1.13539,1887.42
02.01.2019 15:50:00.000,1.13539,1.13557,1.13501,1.13527,1532.1799999999998
02.01.2019 15:55:00.000,1.13528,1.13575,1.13505,1.13535,2246.91
02.01.2019 16:00:00.000,1.13535,1.13602,1.13523,1.13572,2344.49
02.01.2019 16:05:00.000,1.13573,1.13621,1.13559,1.13570,1862.02
02.01.2019 16:10:00.000,1.13571,1.13611,1.13570,1.13591,1800.98
02.01.2019 16:15:00.000,1.13591,1.13591,1.13527,1.13567,1736.6200000000001
02.01.2019 16:20:00.000,1.13568,1.13598,1.13546,1.13578,1245.52
02.01.2019 16:25:00.000,1.13578,1.13591,1.13547,1.13549,1588.8200000000002
02.01.2019 16:30:00.000,1.13548,1.13595,1.13535,1.13546,1503.15
02.01.2019 16:35:00.000,1.13545,1.13549,1.13504,1.13514,1619.18
02.01.2019 16:40:00.000,1.13514,1.13530,1.13487,1.13504,1928.58
02.01.2019 16:45:00.000,1.13504,1.13561,1.13504,1.13543,1847.8500000000001
02.01.2019 16:50:00.000,1.13543,1.13588,1.13542,1.13570,2109.59
02.01.2019 16:55:00.000,1.13570,1.13584,1.13557,1.13563,1957.25
02.01.2019 17:00:00.000,1.13563,1.13570,1.13530,1.13544,2149.55
02.01.2019 17:05:00.000,1.13544,1.13554,1.13520,1.13524,1978.5
02.01.2019 17:10:00.000,1.13524,1.13524,1.13464,1.13499,1597.2800000000002
02.01.2019 17:15:00.000,1.13498,1.13515,1.13432,1.13454,2158.7200000000003
02.01.2019 17:20:00.000,1.13456,1.13475,1.13353,1.13437,2596.15
02.01.2019 17:25:00.000,1.13435,1.13483,1.13435,1.13470,1569.31
02.01.2019 17:30:00.000,1.13472,1.13508,1.13469,1.13491,844.58
02.01.2019 17:35:00.000,1.13490,1.13508,1.13421,1.13434,1652.05
02.01.2019 17:40:00.000,1.13432,1.13444,1.13333,1.13364,2170.61
02.01.2019 17:45:00.000,1.13364,1.13389,1.13315,1.13332,2156.77
02.01.2019 17:50:00.000,1.13333,1.13351,1.13313,1.13337,1562.42
02.01.2019 17:55:00.000,1.13337,1.13385,1.13337,1.13352,1639.5
02.01.2019 18:00:00.000,1.13351,1.13362,1.13314,1.13324,1537.44
02.01.2019 18:05:00.000,1.13323,1.13360,1.13304,1.13305,1627.8700000000001
02.01.2019 18:10:00.000,1.13306,1.13338,1.13260,1.13304,1649.3500000000001
02.01.2019 18:15:00.000,1.13305,1.13346,1.13304,1.13326,1370.34
02.01.2019 18:20:00.000,1.13325,1.13336,1.13295,1.13300,1109.52
02.01.2019 18:25:00.000,1.13298,1.13306,1.13281,1.13301,1660.08
02.01.2019 18:30:00.000,1.13301,1.13301,1.13280,1.13286,1524.5499999999997
02.01.2019 18:35:00.000,1.13286,1.13291,1.13272,1.13278,1625.7600000000002
02.01.2019 18:40:00.000,1.13279,1.13304,1.13276,1.13276,1336.91
02.01.2019 18:45:00.000,1.13276,1.13304,1.13276,1.13301,1271.5500000000002
02.01.2019 18:50:00.000,1.13302,1.13306,1.13294,1.13300,1409.31
02.01.2019 18:55:00.000,1.13301,1.13305,1.13277,1.13278,1548.02
02.01.2019 19:00:00.000,1.13278,1.13301,1.13271,1.13280,1466.1100000000001
02.01.2019 19:05:00.000,1.13278,1.13317,1.13250,1.13316,1268.61
02.01.2019 19:10:00.000,1.13316,1.13317,1.13306,1.13312,664.54
02.01.2019 19:15:00.000,1.13314,1.13329,1.13290,1.13321,1226.1999999999998
02.01.2019 19:20:00.000,1.13320,1.13324,1.13291,1.13305,1630.56
02.01.2019 19:25:00.000,1.13303,1.13396,1.13302,1.13371,2099.4900000000002
02.01.2019 19:30:00.000,1.13370,1.13382,1.13364,1.13373,1122.6
02.01.2019 19:35:00.000,1.13374,1.13380,1.13366,1.13371,922.96
02.01.2019 19:40:00.000,1.13371,1.13382,1.13351,1.13380,1246.98
02.01.2019 19:45:00.000,1.13380,1.13393,1.13375,1.13393,805.52
02.01.2019 19:50:00.000,1.13392,1.13427,1.13370,1.13410,1236.25
02.01.2019 19:55:00.000,1.13411,1.13441,1.13411,1.13434,2002.6100000000001
02.01.2019 20:00:00.000,1.13436,1.13442,1.13422,1.13429,2125.38
02.01.2019 20:05:00.000,1.13430,1.13435,1.13404,1.13425,1727.79
02.01.2019 20:10:00.000,1.13425,1.13433,1.13406,1.13410,1206.7
02.01.2019 20:15:00.000,1.13410,1.13450,1.13404,1.13430,2308.27
02.01.2019 20:20:00.000,1.13429,1.13459,1.13425,1.13450,2268
02.01.2019 20:25:00.000,1.13450,1.13461,1.13440,1.13451,1709.83
02.01.2019 20:30:00.000,1.13451,1.13458,1.13435,1.13458,2090.93
02.01.2019 20:35:00.000,1.13457,1.13471,1.13451,1.13471,1395.69
02.01.2019 20:40:00.000,1.13470,1.13475,1.13450,1.13457,1325.22
02.01.2019 20:45:00.000,1.13457,1.13476,1.13455,1.13472,1504.4099999999999
02.01.2019 20:50:00.000,1.13471,1.13475,1.13449,1.13450,1480.2800000000002
02.01.2019 20:55:00.000,1.13449,1.13465,1.13444,1.13455,1489.44
02.01.2019 21:00:00.000,1.13455,1.13456,1.13416,1.13416,815.72
02.01.2019 21:05:00.000,1.13416,1.13447,1.13400,1.13444,1042.3999999999999
02.01.2019 21:10:00.000,1.13444,1.13444,1.13433,1.13433,328.37
02.01.2019 21:15:00.000,1.13433,1.13435,1.13407,1.13410,458.99000000000007
02.01.2019 21:20:00.000,1.13409,1.13433,1.13407,1.13431,261.31
02.01.2019 21:25:00.000,1.13428,1.13437,1.13407,1.13416,594.1899999999999
02.01.2019 21:30:00.000,1.13415,1.13474,1.13410,1.13469,1005.15
02.01.2019 21:35:00.000,1.13469,1.13472,1.13433,1.13460,723.1500000000001
02.01.2019 21:40:00.000,1.13459,1.13473,1.13450,1.13450,483.81999999999994
02.01.2019 21:45:00.000,1.13452,1.13477,1.13448,1.13461,495.01
02.01.2019 21:50:00.000,1.13462,1.13464,1.13433,1.13434,1031.15
02.01.2019 21:55:00.000,1.13436,1.13438,1.13420,1.13432,464.91999999999996
02.01.2019 22:00:00.000,1.13423,1.13468,1.13415,1.13440,140.9
02.01.2019 22:05:00.000,1.13439,1.13459,1.13430,1.13430,364.23
02.01.2019 22:10:00.000,1.13432,1.13447,1.13416,1.13435,507.32
02.01.2019 22:15:00.000,1.13432,1.13455,1.13424,1.13451,590.44
02.01.2019 22:20:00.000,1.13451,1.13460,1.13307,1.13331,587.29
02.01.2019 22:25:00.000,1.13332,1.13390,1.13321,1.13338,773.0600000000001
02.01.2019 22:30:00.000,1.13339,1.13365,1.13307,1.13307,993.15
02.01.2019 22:35:00.000,1.13309,1.13317,1.13140,1.13158,867.98
02.01.2019 22:40:00.000,1.13158,1.13324,1.13140,1.13245,586.3000000000001
02.01.2019 22:45:00.000,1.13241,1.13392,1.13104,1.13266,1460.5900000000001
02.01.2019 22:50:00.000,1.13266,1.13344,1.13197,1.13311,319.81
02.01.2019 22:55:00.000,1.13310,1.13541,1.13142,1.13359,1189.09
02.01.2019 23:00:00.000,1.13359,1.13479,1.13309,1.13445,1880.9099999999999
02.01.2019 23:05:00.000,1.13450,1.13513,1.13367,1.13502,2120.43
02.01.2019 23:10:00.000,1.13502,1.13502,1.13440,1.13453,1257
02.01.2019 23:15:00.000,1.13451,1.13456,1.13323,1.13337,1197.97
02.01.2019 23:20:00.000,1.13339,1.13430,1.13335,1.13412,806.1800000000001
02.01.2019 23:25:00.000,1.13410,1.13427,1.13380,1.13394,942.89
02.01.2019 23:30:00.000,1.13396,1.13437,1.13388,1.13410,922.72
02.01.2019 23:35:00.000,1.13409,1.13417,1.13309,1.13317,811.1500000000001
02.01.2019 23:40:00.000,1.13317,1.13360,1.13317,1.13346,948.44
02.01.2019 23:45:00.000,1.13348,1.13348,1.13252,1.13252,1335.31
02.01.2019 23:50:00.000,1.13251,1.13275,1.13092,1.13140,1398.75
02.01.2019 23:55:00.000,1.13140,1.13238,1.13111,1.13121,1195.09
03.01.2019 00:00:00.000,1.13122,1.13372,1.13099,1.13276,1546.9099999999999
03.01.2019 00:05:00.000,1.13277,1.13330,1.13263,1.13317,1162.35
03.01.2019 00:10:00.000,1.13315,1.13371,1.13288,1.13365,964.95
03.01.2019 00:15:00.000,1.13364,1.13398,1.13362,1.13375,797.6000000000001
03.01.2019 00:20:00.000,1.13374,1.13402,1.13348,1.13401,828.64
03.01.2019 00:25:00.000,1.13399,1.13424,1.13354,1.13415,1381.1299999999999
03.01.2019 00:30:00.000,1.13416,1.13421,1.13388,1.13415,1113.09
03.01.2019 00:35:00.000,1.13416,1.13430,1.13381,1.13394,1281.2999999999997
03.01.2019 00:40:00.000,1.13394,1.13410,1.13369,1.13391,1305.9
03.01.2019 00:45:00.000,1.13391,1.13460,1.13386,1.13439,1631.67
03.01.2019 00:50:00.000,1.13439,1.13467,1.13425,1.13451,975.04
03.01.2019 00:55:00.000,1.13451,1.13460,1.13384,1.13397,1022.71
03.01.2019 01:00:00.000,1.13396,1.13436,1.13396,1.13417,1903.1499999999999
03.01.2019 01:05:00.000,1.13418,1.13461,1.13417,1.13444,1742.1200000000001
03.01.2019 01:10:00.000,1.13444,1.13472,1.13434,1.13470,1245.75
03.01.2019 01:15:00.000,1.13470,1.13476,1.13435,1.13469,1446.98
03.01.2019 01:20:00.000,1.13467,1.13470,1.13415,1.13449,1675.94
03.01.2019 01:25:00.000,1.13448,1.13483,1.13443,1.13481,1608.27
03.01.2019 01:30:00.000,1.13480,1.13513,1.13467,1.13513,1942.92
03.01.2019 01:35:00.000,1.13510,1.13525,1.13471,1.13477,1334.01
03.01.2019 01:40:00.000,1.13478,1.13483,1.13431,1.13476,1260.9099999999999
03.01.2019 01:45:00.000,1.13476,1.13501,1.13454,1.13466,1329.5
03.01.2019 01:50:00.000,1.13467,1.13505,1.13446,1.13502,1147.88
03.01.2019 01:55:00.000,1.13501,1.13502,1.13468,1.13484,1322.5700000000002
03.01.2019 02:00:00.000,1.13483,1.13498,1.13475,1.13492,1362.26
03.01.2019 02:05:00.000,1.13492,1.13503,1.13471,1.13472,1258.96
03.01.2019 02:10:00.000,1.13473,1.13495,1.13473,1.13479,1193.99
03.01.2019 02:15:00.000,1.13479,1.13479,1.13459,1.13470,787.8499999999999
03.01.2019 02:20:00.000,1.13475,1.13511,1.13465,1.13508,920.74
03.01.2019 02:25:00.000,1.13508,1.13553,1.13506,1.13550,741.87
03.01.2019 02:30:00.000,1.13550,1.13575,1.13546,1.13562,1952.9
03.01.2019 02:35:00.000,1.13562,1.13594,1.13558,1.13583,1762.45
03.01.2019 02:40:00.000,1.13583,1.13589,1.13561,1.13581,1792.73
03.01.2019 02:45:00.000,1.13582,1.13615,1.13577,1.13594,2241.61
03.01.2019 02:50:00.000,1.13594,1.13602,1.13571,1.13590,1631.4099999999999
03.01.2019 02:55:00.000,1.13589,1.13596,1.13568,1.13581,1579.05
03.01.2019 03:00:00.000,1.13581,1.13588,1.13567,1.13576,1990.88
03.01.2019 03:05:00.000,1.13576,1.13597,1.13568,1.13591,1354.04
03.01.2019 03:10:00.000,1.13591,1.13624,1.13591,1.13617,1662.51
03.01.2019 03:15:00.000,1.13618,1.13644,1.13613,1.13642,1191.23
03.01.2019 03:20:00.000,1.13642,1.13661,1.13631,1.13653,1281.6
03.01.2019 03:25:00.000,1.13655,1.13698,1.13654,1.13683,960.24
03.01.2019 03:30:00.000,1.13684,1.13697,1.13665,1.13693,1054.0700000000002
03.01.2019 03:35:00.000,1.13693,1.13715,1.13683,1.13714,1288.9099999999999
03.01.2019 03:40:00.000,1.13713,1.13715,1.13682,1.13687,1355
03.01.2019 03:45:00.000,1.13687,1.13692,1.13654,1.13655,1085.49
03.01.2019 03:50:00.000,1.13655,1.13657,1.13635,1.13636,880.62
03.01.2019 03:55:00.000,1.13637,1.13654,1.13635,1.13648,666.12
03.01.2019 04:00:00.000,1.13648,1.13648,1.13617,1.13624,1042.4099999999999
03.01.2019 04:05:00.000,1.13625,1.13630,1.13609,1.13618,1118.78
03.01.2019 04:10:00.000,1.13619,1.13642,1.13603,1.13637,912.79
03.01.2019 04:15:00.000,1.13637,1.13647,1.13632,1.13647,701.95
03.01.2019 04:20:00.000,1.13646,1.13647,1.13637,1.13642,346.25
03.01.2019 04:25:00.000,1.13649,1.13659,1.13629,1.13637,497.10999999999996
03.01.2019 04:30:00.000,1.13637,1.13648,1.13636,1.13643,769.52
03.01.2019 04:35:00.000,1.13642,1.13663,1.13642,1.13663,532.54
03.01.2019 04:40:00.000,1.13666,1.13668,1.13647,1.13658,675.84
03.01.2019 04:45:00.000,1.13658,1.13678,1.13651,1.13652,708.99
03.01.2019 04:50:00.000,1.13653,1.13667,1.13652,1.13658,457.72999999999996
03.01.2019 04:55:00.000,1.13658,1.13673,1.13651,1.13672,603.98
03.01.2019 05:00:00.000,1.13672,1.13698,1.13656,1.13684,1286.69
03.01.2019 05:05:00.000,1.13684,1.13696,1.13679,1.13680,812.5799999999999
03.01.2019 05:10:00.000,1.13679,1.13683,1.13668,1.13673,636.25
03.01.2019 05:15:00.000,1.13674,1.13697,1.13668,1.13684,1146.74
03.01.2019 05:20:00.000,1.13684,1.13694,1.13661,1.13663,1398.08
03.01.2019 05:25:00.000,1.13663,1.13673,1.13614,1.13622,2187.3199999999997
03.01.2019 05:30:00.000,1.13622,1.13649,1.13609,1.13647,1435.6399999999999
03.01.2019 05:35:00.000,1.13648,1.13648,1.13617,1.13618,2022.56
03.01.2019 05:40:00.000,1.13617,1.13628,1.13588,1.13598,1373.21
03.01.2019 05:45:00.000,1.13598,1.13600,1.13569,1.13581,1308.0800000000002
03.01.2019 05:50:00.000,1.13583,1.13613,1.13579,1.13589,736.22
03.01.2019 05:55:00.000,1.13589,1.13611,1.13583,1.13609,1177.1599999999999
03.01.2019 06:00:00.000,1.13608,1.13634,1.13602,1.13609,1284.6999999999998
03.01.2019 06:05:00.000,1.13608,1.13609,1.13558,1.13560,1148.94
03.01.2019 06:10:00.000,1.13560,1.13590,1.13548,1.13589,1411.51
03.01.2019 06:15:00.000,1.13589,1.13609,1.13569,1.13578,1734.0100000000002
03.01.2019 06:20:00.000,1.13578,1.13640,1.13568,1.13624,1332.26
03.01.2019 06:25:00.000,1.13625,1.13657,1.13599,1.13639,1244.9299999999998
03.01.2019 06:30:00.000,1.13641,1.13666,1.13636,1.13653,1193.88
03.01.2019 06:35:00.000,1.13653,1.13667,1.13630,1.13661,1064.88
03.01.2019 06:40:00.000,1.13661,1.13683,1.13658,1.13676,448.28999999999996
03.01.2019 06:45:00.000,1.13676,1.13681,1.13653,1.13653,420.93
03.01.2019 06:50:00.000,1.13653,1.13765,1.13627,1.13732,1304.6999999999998
03.01.2019 06:55:00.000,1.13731,1.13755,1.13714,1.13722,1768.78
03.01.2019 07:00:00.000,1.13722,1.13768,1.13691,1.13738,2031.62
03.01.2019 07:05:00.000,1.13738,1.13753,1.13702,1.13704,2227.65
03.01.2019 07:10:00.000,1.13704,1.13706,1.13657,1.13680,1695.54
03.01.2019 07:15:00.000,1.13682,1.13710,1.13668,1.13683,2289.17
03.01.2019 07:20:00.000,1.13685,1.13699,1.13619,1.13694,2332.79
03.01.2019 07:25:00.000,1.13693,1.13726,1.13684,1.13721,2061.94
03.01.2019 07:30:00.000,1.13722,1.13741,1.13714,1.13726,2472.3799999999997
03.01.2019 07:35:00.000,1.13725,1.13730,1.13687,1.13719,1875.3700000000001
03.01.2019 07:40:00.000,1.13718,1.13743,1.13679,1.13729,2704
03.01.2019 07:45:00.000,1.13729,1.13763,1.13693,1.13706,2088.2999999999997
03.01.2019 07:50:00.000,1.13706,1.13720,1.13617,1.13641,2422.44
03.01.2019 07:55:00.000,1.13644,1.13698,1.13616,1.13696,2323.4300000000003
03.01.2019 08:00:00.000,1.13696,1.13761,1.13608,1.13636,3079.85
03.01.2019 08:05:00.000,1.13635,1.13680,1.13540,1.13619,2906.06
03.01.2019 08:10:00.000,1.13620,1.13660,1.13549,1.13584,2688
03.01.2019 08:15:00.000,1.13582,1.13666,1.13557,1.13655,2700.4799999999996
03.01.2019 08:20:00.000,1.13655,1.13743,1.13654,1.13727,2672.0600000000004
03.01.2019 08:25:00.000,1.13727,1.13790,1.13675,1.13780,2301.17
03.01.2019 08:30:00.000,1.13783,1.13838,1.13724,1.13729,2499.4
03.01.2019 08:35:00.000,1.13729,1.13767,1.13705,1.13751,2346.4399999999996
03.01.2019 08:40:00.000,1.13751,1.13803,1.13741,1.13790,1344.9099999999999
03.01.2019 08:45:00.000,1.13789,1.13819,1.13777,1.13809,1921.6600000000003
03.01.2019 08:50:00.000,1.13806,1.13807,1.13758,1.13782,1827.7199999999998
03.01.2019 08:55:00.000,1.13782,1.13838,1.13775,1.13800,2345.2300000000005
03.01.2019 09:00:00.000,1.13800,1.13801,1.13768,1.13793,1981.19
03.01.2019 09:05:00.000,1.13794,1.13794,1.13728,1.13761,2186.7999999999997
03.01.2019 09:10:00.000,1.13760,1.13826,1.13751,1.13804,1569.08
03.01.2019 09:15:00.000,1.13804,1.13824,1.13754,1.13758,2257.98
03.01.2019 09:20:00.000,1.13759,1.13819,1.13747,1.13808,1962.8199999999997
03.01.2019 09:25:00.000,1.13808,1.13819,1.13788,1.13788,1523.23
03.01.2019 09:30:00.000,1.13789,1.13795,1.13742,1.13770,1549.5
03.01.2019 09:35:00.000,1.13769,1.13821,1.13769,1.13775,2441.15
03.01.2019 09:40:00.000,1.13776,1.13839,1.13771,1.13824,1781.48
03.01.2019 09:45:00.000,1.13824,1.13835,1.13798,1.13808,2177.72
03.01.2019 09:50:00.000,1.13806,1.13816,1.13764,1.13764,1868.75
03.01.2019 09:55:00.000,1.13764,1.13782,1.13748,1.13757,1640.4199999999998
03.01.2019 10:00:00.000,1.13757,1.13794,1.13739,1.13756,1608.9899999999998
