Gmt time,Open,High,Low,Close,Volume
26.04.2019 05:58:00.000,1.11389,1.11390,1.11385,1.11389,80.12
26.04.2019 05:59:00.000,1.11389,1.11399,1.11389,1.11398,123.5
26.04.2019 06:00:00.000,1.11398,1.11398,1.11364,1.11364,266.58
26.04.2019 06:01:00.000,1.11365,1.11376,1.11365,1.11372,132
26.04.2019 06:02:00.000,1.11370,1.11377,1.11370,1.11374,121.86
26.04.2019 06:03:00.000,1.11373,1.11374,1.11354,1.11364,280.39
26.04.2019 06:04:00.000,1.11364,1.11377,1.11362,1.11374,287.86
26.04.2019 06:05:00.000,1.11374,1.11374,1.11372,1.11372,138.42
26.04.2019 06:06:00.000,1.11373,1.11376,1.11369,1.11376,300.6
26.04.2019 06:07:00.000,1.11375,1.11384,1.11365,1.11365,243.5
26.04.2019 06:08:00.000,1.11364,1.11364,1.11352,1.11354,135.21
26.04.2019 06:09:00.000,1.11353,1.11358,1.11342,1.11350,382.51
26.04.2019 06:10:00.000,1.11349,1.11367,1.11349,1.11367,155.74
26.04.2019 06:11:00.000,1.11366,1.11375,1.11366,1.11375,134.97
26.04.2019 06:12:00.000,1.11378,1.11382,1.11363,1.11363,343.26
26.04.2019 06:13:00.000,1.11362,1.11368,1.11359,1.11365,216.81
26.04.2019 06:14:00.000,1.11365,1.11372,1.11363,1.11369,217.56
26.04.2019 06:15:00.000,1.11369,1.11385,1.11369,1.11377,260.86
26.04.2019 06:16:00.000,1.11378,1.11379,1.11362,1.11364,196.11
26.04.2019 06:17:00.000,1.11363,1.11365,1.11357,1.11357,217.64
26.04.2019 06:18:00.000,1.11356,1.11361,1.11348,1.11360,156.99
26.04.2019 06:19:00.000,1.11358,1.11359,1.11350,1.11355,169.98
26.04.2019 06:20:00.000,1.11354,1.11368,1.11352,1.11361,225.5
26.04.2019 06:21:00.000,1.11361,1.11362,1.11355,1.11355,129.15
26.04.2019 06:22:00.000,1.11356,1.11370,1.11356,1.11370,174.14
26.04.2019 06:23:00.000,1.11370,1.11386,1.11370,1.11382,364.35
26.04.2019 06:24:00.000,1.11381,1.11381,1.11377,1.11379,141.18
26.04.2019 06:25:00.000,1.11378,1.11381,1.11373,1.11380,217.92
26.04.2019 06:26:00.000,1.11379,1.11381,1.11368,1.11375,306.39
26.04.2019 06:27:00.000,1.11376,1.11396,1.11375,1.11395,296.99
26.04.2019 06:28:00.000,1.11396,1.11397,1.11390,1.11390,229.43
26.04.2019 06:29:00.000,1.11390,1.11400,1.11389,1.11400,264.81
26.04.2019 06:30:00.000,1.11398,1.11401,1.11390,1.11401,317.47
26.04.2019 06:31:00.000,1.11401,1.11428,1.11399,1.11428,557.57
26.04.2019 06:32:00.000,1.11427,1.11444,1.11425,1.11441,307.22
26.04.2019 06:33:00.000,1.11441,1.11441,1.11430,1.11434,285.73
26.04.2019 06:34:00.000,1.11435,1.11435,1.11425,1.11426,186.06
26.04.2019 06:35:00.000,1.11425,1.11426,1.11410,1.11417,380.3
26.04.2019 06:36:00.000,1.11415,1.11416,1.11412,1.11414,252.65
26.04.2019 06:37:00.000,1.11414,1.11428,1.11411,1.11428,251.28
26.04.2019 06:38:00.000,1.11427,1.11437,1.11418,1.11430,285.99
26.04.2019 06:39:00.000,1.11430,1.11451,1.11423,1.11443,608.06
26.04.2019 06:40:00.000,1.11444,1.11450,1.11439,1.11442,316.6
26.04.2019 06:41:00.000,1.11443,1.11443,1.11435,1.11441,136.88
26.04.2019 06:42:00.000,1.11441,1.11446,1.11439,1.11446,258.12
26.04.2019 06:43:00.000,1.11445,1.11450,1.11444,1.11445,219.72
26.04.2019 06:44:00.000,1.11444,1.11446,1.11430,1.11433,250.47
26.04.2019 06:45:00.000,1.11434,1.11438,1.11420,1.11424,407.44
26.04.2019 06:46:00.000,1.11424,1.11424,1.11418,1.11424,293.85
26.04.2019 06:47:00.000,1.11424,1.11436,1.11424,1.11431,137.36
26.04.2019 06:48:00.000,1.11431,1.11435,1.11425,1.11430,254.04
26.04.2019 06:49:00.000,1.11429,1.11441,1.11428,1.11434,306.9
26.04.2019 06:50:00.000,1.11434,1.11444,1.11434,1.11440,277.88
26.04.2019 06:51:00.000,1.11439,1.11445,1.11432,1.11440,295.46
26.04.2019 06:52:00.000,1.11440,1.11457,1.11440,1.11454,408.8
26.04.2019 06:53:00.000,1.11454,1.11470,1.11452,1.11463,547.21
26.04.2019 06:54:00.000,1.11463,1.11473,1.11458,1.11470,476.17
26.04.2019 06:55:00.000,1.11469,1.11469,1.11448,1.11453,315.78
26.04.2019 06:56:00.000,1.11453,1.11458,1.11449,1.11453,360.97
26.04.2019 06:57:00.000,1.11454,1.11469,1.11454,1.11465,405.36
26.04.2019 06:58:00.000,1.11465,1.11465,1.11455,1.11455,318.75
26.04.2019 06:59:00.000,1.11455,1.11456,1.11443,1.11444,224.09
26.04.2019 07:00:00.000,1.11444,1.11444,1.11401,1.11401,603.39
26.04.2019 07:01:00.000,1.11402,1.11422,1.11402,1.11421,306.07
26.04.2019 07:02:00.000,1.11424,1.11436,1.11424,1.11431,270.64
26.04.2019 07:03:00.000,1.11430,1.11439,1.11430,1.11437,231.08
26.04.2019 07:04:00.000,1.11436,1.11437,1.11435,1.11435,145.07
26.04.2019 07:05:00.000,1.11435,1.11435,1.11423,1.11428,297.21
26.04.2019 07:06:00.000,1.11428,1.11433,1.11423,1.11433,297.63
26.04.2019 07:07:00.000,1.11433,1.11439,1.11429,1.11439,167.78
26.04.2019 07:08:00.000,1.11439,1.11449,1.11415,1.11419,301.01
26.04.2019 07:09:00.000,1.11419,1.11425,1.11409,1.11422,397.61
26.04.2019 07:10:00.000,1.11422,1.11434,1.11420,1.11428,184.44
26.04.2019 07:11:00.000,1.11428,1.11435,1.11419,1.11434,261.45
26.04.2019 07:12:00.000,1.11433,1.11435,1.11426,1.11433,316.95
26.04.2019 07:13:00.000,1.11433,1.11443,1.11433,1.11440,368.63
26.04.2019 07:14:00.000,1.11440,1.11441,1.11432,1.11437,313.53
26.04.2019 07:15:00.000,1.11437,1.11442,1.11425,1.11425,423.44
26.04.2019 07:16:00.000,1.11425,1.11425,1.11411,1.11411,251.04
26.04.2019 07:17:00.000,1.11411,1.11421,1.11411,1.11414,423.38
26.04.2019 07:18:00.000,1.11413,1.11413,1.11394,1.11397,407.36
26.04.2019 07:19:00.000,1.11397,1.11413,1.11396,1.11412,372.22
26.04.2019 07:20:00.000,1.11412,1.11423,1.11403,1.11407,425.44
26.04.2019 07:21:00.000,1.11408,1.11411,1.11393,1.11396,401.03
26.04.2019 07:22:00.000,1.11396,1.11403,1.11381,1.11403,323.62
26.04.2019 07:23:00.000,1.11404,1.11411,1.11399,1.11408,323.51
26.04.2019 07:24:00.000,1.11407,1.11422,1.11407,1.11422,342.12
26.04.2019 07:25:00.000,1.11422,1.11438,1.11417,1.11433,239.96
26.04.2019 07:26:00.000,1.11433,1.11437,1.11424,1.11428,394.83
26.04.2019 07:27:00.000,1.11427,1.11433,1.11419,1.11428,451.89
26.04.2019 07:28:00.000,1.11428,1.11436,1.11424,1.11424,290.11
26.04.2019 07:29:00.000,1.11424,1.11427,1.11412,1.11414,407.02
26.04.2019 07:30:00.000,1.11413,1.11419,1.11411,1.11418,357.54
26.04.2019 07:31:00.000,1.11417,1.11434,1.11412,1.11433,258.47
26.04.2019 07:32:00.000,1.11432,1.11432,1.11424,1.11426,355.61
26.04.2019 07:33:00.000,1.11425,1.11428,1.11419,1.11424,322.32
26.04.2019 07:34:00.000,1.11424,1.11443,1.11424,1.11443,256.69
26.04.2019 07:35:00.000,1.11442,1.11442,1.11432,1.11433,173.39
26.04.2019 07:36:00.000,1.11433,1.11444,1.11431,1.11444,262.29
26.04.2019 07:37:00.000,1.11444,1.11464,1.11443,1.11462,181.14
26.04.2019 07:38:00.000,1.11463,1.11467,1.11458,1.11458,334.65
26.04.2019 07:39:00.000,1.11457,1.11465,1.11445,1.11461,445.92
26.04.2019 07:40:00.000,1.11461,1.11463,1.11454,1.11461,353.76
26.04.2019 07:41:00.000,1.11459,1.11461,1.11441,1.11442,308.79
26.04.2019 07:42:00.000,1.11441,1.11443,1.11429,1.11440,336.76
26.04.2019 07:43:00.000,1.11440,1.11442,1.11431,1.11432,182.45
26.04.2019 07:44:00.000,1.11432,1.11444,1.11432,1.11443,188.77
26.04.2019 07:45:00.000,1.11443,1.11444,1.11428,1.11433,264.02
26.04.2019 07:46:00.000,1.11432,1.11434,1.11429,1.11432,240.54
26.04.2019 07:47:00.000,1.11429,1.11429,1.11417,1.11419,274.78
26.04.2019 07:48:00.000,1.11418,1.11422,1.11417,1.11422,229.31
26.04.2019 07:49:00.000,1.11423,1.11426,1.11420,1.11420,179.4
26.04.2019 07:50:00.000,1.11420,1.11422,1.11419,1.11420,274.85
26.04.2019 07:51:00.000,1.11421,1.11424,1.11410,1.11419,193.15
26.04.2019 07:52:00.000,1.11419,1.11421,1.11415,1.11419,205.15
26.04.2019 07:53:00.000,1.11418,1.11421,1.11411,1.11413,279.69
26.04.2019 07:54:00.000,1.11414,1.11418,1.11414,1.11417,187.28
26.04.2019 07:55:00.000,1.11417,1.11420,1.11415,1.11416,241.19
26.04.2019 07:56:00.000,1.11416,1.11417,1.11402,1.11405,398.27
26.04.2019 07:57:00.000,1.11405,1.11410,1.11401,1.11408,186.86
26.04.2019 07:58:00.000,1.11407,1.11429,1.11407,1.11417,356.75
26.04.2019 07:59:00.000,1.11415,1.11424,1.11406,1.11407,585.85
26.04.2019 08:00:00.000,1.11407,1.11407,1.11385,1.11385,286.45
26.04.2019 08:01:00.000,1.11384,1.11386,1.11373,1.11380,532.16
26.04.2019 08:02:00.000,1.11380,1.11392,1.11379,1.11392,392.04
26.04.2019 08:03:00.000,1.11392,1.11399,1.11384,1.11385,314.83
26.04.2019 08:04:00.000,1.11385,1.11386,1.11371,1.11371,300.14
26.04.2019 08:05:00.000,1.11370,1.11385,1.11370,1.11383,352.73
26.04.2019 08:06:00.000,1.11383,1.11384,1.11379,1.11380,370
26.04.2019 08:07:00.000,1.11381,1.11381,1.11370,1.11371,331.44
26.04.2019 08:08:00.000,1.11371,1.11372,1.11338,1.11338,655.04
26.04.2019 08:09:00.000,1.11337,1.11339,1.11326,1.11337,615.12
26.04.2019 08:10:00.000,1.11338,1.11345,1.11333,1.11342,451.72
26.04.2019 08:11:00.000,1.11342,1.11352,1.11341,1.11342,223.52
26.04.2019 08:12:00.000,1.11342,1.11349,1.11337,1.11337,331.14
26.04.2019 08:13:00.000,1.11337,1.11342,1.11331,1.11333,275.87
26.04.2019 08:14:00.000,1.11333,1.11344,1.11330,1.11337,423.55
26.04.2019 08:15:00.000,1.11336,1.11336,1.11303,1.11308,421.91
26.04.2019 08:16:00.000,1.11309,1.11316,1.11293,1.11316,307.67
26.04.2019 08:17:00.000,1.11316,1.11343,1.11315,1.11343,312.32
26.04.2019 08:18:00.000,1.11342,1.11362,1.11338,1.11359,327.73
26.04.2019 08:19:00.000,1.11360,1.11370,1.11357,1.11360,465.24
26.04.2019 08:20:00.000,1.11359,1.11366,1.11352,1.11363,305.47
26.04.2019 08:21:00.000,1.11365,1.11370,1.11364,1.11367,254.49
26.04.2019 08:22:00.000,1.11368,1.11382,1.11367,1.11376,375.05
26.04.2019 08:23:00.000,1.11375,1.11377,1.11368,1.11374,342.88
26.04.2019 08:24:00.000,1.11373,1.11390,1.11373,1.11383,451.31
26.04.2019 08:25:00.000,1.11382,1.11382,1.11372,1.11381,420.89
26.04.2019 08:26:00.000,1.11381,1.11389,1.11378,1.11388,262.67
26.04.2019 08:27:00.000,1.11387,1.11415,1.11387,1.11403,469.51
26.04.2019 08:28:00.000,1.11403,1.11420,1.11399,1.11414,395.43
26.04.2019 08:29:00.000,1.11414,1.11418,1.11409,1.11409,296.94
26.04.2019 08:30:00.000,1.11408,1.11413,1.11399,1.11400,385.47
26.04.2019 08:31:00.000,1.11401,1.11415,1.11399,1.11406,329.56
26.04.2019 08:32:00.000,1.11406,1.11418,1.11402,1.11414,133.1
26.04.2019 08:33:00.000,1.11414,1.11417,1.11399,1.11400,364.81
26.04.2019 08:34:00.000,1.11399,1.11410,1.11399,1.11409,326.26
26.04.2019 08:35:00.000,1.11409,1.11412,1.11401,1.11409,320.36
26.04.2019 08:36:00.000,1.11409,1.11411,1.11400,1.11400,299.86
26.04.2019 08:37:00.000,1.11400,1.11411,1.11400,1.11410,500.34
26.04.2019 08:38:00.000,1.11410,1.11420,1.11407,1.11417,380.32
26.04.2019 08:39:00.000,1.11416,1.11417,1.11407,1.11408,429.01
26.04.2019 08:40:00.000,1.11409,1.11412,1.11402,1.11402,450.91
26.04.2019 08:41:00.000,1.11403,1.11413,1.11402,1.11406,374.88
26.04.2019 08:42:00.000,1.11406,1.11412,1.11396,1.11411,295.85
26.04.2019 08:43:00.000,1.11411,1.11417,1.11410,1.11417,127.41
26.04.2019 08:44:00.000,1.11416,1.11418,1.11408,1.11411,335.62
26.04.2019 08:45:00.000,1.11412,1.11417,1.11412,1.11417,178.6
26.04.2019 08:46:00.000,1.11417,1.11437,1.11417,1.11434,371.59
26.04.2019 08:47:00.000,1.11434,1.11445,1.11428,1.11429,563.53
26.04.2019 08:48:00.000,1.11431,1.11435,1.11428,1.11430,222.13
26.04.2019 08:49:00.000,1.11430,1.11435,1.11423,1.11429,232.04
26.04.2019 08:50:00.000,1.11429,1.11430,1.11418,1.11419,285.8
26.04.2019 08:51:00.000,1.11419,1.11429,1.11413,1.11428,168.33
26.04.2019 08:52:00.000,1.11429,1.11441,1.11428,1.11441,281.49
26.04.2019 08:53:00.000,1.11441,1.11441,1.11426,1.11435,360.58
26.04.2019 08:54:00.000,1.11435,1.11442,1.11423,1.11431,260.79
26.04.2019 08:55:00.000,1.11431,1.11436,1.11420,1.11425,518.46
26.04.2019 08:56:00.000,1.11425,1.11431,1.11422,1.11422,467.72
26.04.2019 08:57:00.000,1.11422,1.11422,1.11412,1.11416,410.79
26.04.2019 08:58:00.000,1.11416,1.11421,1.11409,1.11416,316.31
26.04.2019 08:59:00.000,1.11415,1.11424,1.11411,1.11423,231.77
26.04.2019 09:00:00.000,1.11425,1.11427,1.11419,1.11421,341.21
26.04.2019 09:01:00.000,1.11420,1.11427,1.11419,1.11427,273.02
26.04.2019 09:02:00.000,1.11426,1.11426,1.11417,1.11419,277.34
26.04.2019 09:03:00.000,1.11420,1.11422,1.11417,1.11417,195.59
26.04.2019 09:04:00.000,1.11419,1.11419,1.11412,1.11416,407.92
26.04.2019 09:05:00.000,1.11417,1.11423,1.11417,1.11423,255.94
26.04.2019 09:06:00.000,1.11424,1.11426,1.11418,1.11425,231.74
26.04.2019 09:07:00.000,1.11425,1.11432,1.11424,1.11424,213.71
26.04.2019 09:08:00.000,1.11425,1.11433,1.11422,1.11423,236.11
26.04.2019 09:09:00.000,1.11425,1.11438,1.11425,1.11434,384.95
26.04.2019 09:10:00.000,1.11434,1.11441,1.11432,1.11439,287.8
26.04.2019 09:11:00.000,1.11439,1.11441,1.11435,1.11437,318.98
26.04.2019 09:12:00.000,1.11438,1.11446,1.11437,1.11446,319.71
26.04.2019 09:13:00.000,1.11445,1.11447,1.11436,1.11438,150.66
26.04.2019 09:14:00.000,1.11436,1.11437,1.11432,1.11433,209.79
26.04.2019 09:15:00.000,1.11433,1.11435,1.11429,1.11434,401.75
26.04.2019 09:16:00.000,1.11433,1.11435,1.11431,1.11434,239.25
26.04.2019 09:17:00.000,1.11434,1.11441,1.11434,1.11439,85.13
26.04.2019 09:18:00.000,1.11439,1.11440,1.11427,1.11427,278.85
26.04.2019 09:19:00.000,1.11427,1.11436,1.11419,1.11434,282.88
26.04.2019 09:20:00.000,1.11435,1.11436,1.11428,1.11429,264.18
26.04.2019 09:21:00.000,1.11429,1.11436,1.11426,1.11426,318.66
26.04.2019 09:22:00.000,1.11427,1.11436,1.11423,1.11434,283.51
26.04.2019 09:23:00.000,1.11435,1.11436,1.11431,1.11435,234.57
26.04.2019 09:24:00.000,1.11436,1.11437,1.11432,1.11435,181.15
26.04.2019 09:25:00.000,1.11436,1.11437,1.11433,1.11433,378.49
26.04.2019 09:26:00.000,1.11432,1.11436,1.11428,1.11434,285.26
26.04.2019 09:27:00.000,1.11434,1.11434,1.11427,1.11429,227.29
26.04.2019 09:28:00.000,1.11431,1.11435,1.11429,1.11433,225.59
26.04.2019 09:29:00.000,1.11432,1.11432,1.11428,1.11429,238.6
26.04.2019 09:30:00.000,1.11429,1.11436,1.11429,1.11436,180.64
26.04.2019 09:31:00.000,1.11436,1.11444,1.11434,1.11434,188.4
26.04.2019 09:32:00.000,1.11433,1.11434,1.11431,1.11432,143.96
26.04.2019 09:33:00.000,1.11432,1.11433,1.11428,1.11429,263.39
26.04.2019 09:34:00.000,1.11429,1.11431,1.11420,1.11427,278.1
26.04.2019 09:35:00.000,1.11426,1.11427,1.11420,1.11420,171.12
26.04.2019 09:36:00.000,1.11420,1.11421,1.11402,1.11403,387.03
26.04.2019 09:37:00.000,1.11403,1.11409,1.11396,1.11401,445.78
26.04.2019 09:38:00.000,1.11400,1.11402,1.11396,1.11397,256.77
26.04.2019 09:39:00.000,1.11398,1.11407,1.11396,1.11406,229.56
26.04.2019 09:40:00.000,1.11406,1.11413,1.11406,1.11407,178.32
26.04.2019 09:41:00.000,1.11406,1.11407,1.11403,1.11406,161.62
26.04.2019 09:42:00.000,1.11407,1.11409,1.11404,1.11406,423.4
26.04.2019 09:43:00.000,1.11409,1.11411,1.11404,1.11405,205.44
26.04.2019 09:44:00.000,1.11407,1.11408,1.11406,1.11406,98.36
26.04.2019 09:45:00.000,1.11406,1.11409,1.11403,1.11403,212.41
26.04.2019 09:46:00.000,1.11402,1.11402,1.11398,1.11400,287.01
26.04.2019 09:47:00.000,1.11400,1.11412,1.11400,1.11410,270.2
26.04.2019 09:48:00.000,1.11412,1.11414,1.11403,1.11404,141.42
26.04.2019 09:49:00.000,1.11406,1.11408,1.11403,1.11403,190.06
26.04.2019 09:50:00.000,1.11402,1.11405,1.11396,1.11396,285.65
26.04.2019 09:51:00.000,1.11396,1.11396,1.11382,1.11384,433.59
26.04.2019 09:52:00.000,1.11384,1.11387,1.11382,1.11386,321.63
26.04.2019 09:53:00.000,1.11386,1.11391,1.11381,1.11381,170.01
26.04.2019 09:54:00.000,1.11381,1.11385,1.11381,1.11383,154.93
26.04.2019 09:55:00.000,1.11384,1.11387,1.11383,1.11385,152.43
26.04.2019 09:56:00.000,1.11385,1.11388,1.11383,1.11384,171.19
26.04.2019 09:57:00.000,1.11383,1.11384,1.11374,1.11376,430.54
26.04.2019 09:58:00.000,1.11376,1.11382,1.11375,1.11379,176.43
26.04.2019 09:59:00.000,1.11379,1.11383,1.11372,1.11372,244.99
26.04.2019 10:00:00.000,1.11372,1.11379,1.11367,1.11367,292.87
26.04.2019 10:01:00.000,1.11367,1.11384,1.11367,1.11383,207.6
26.04.2019 10:02:00.000,1.11382,1.11395,1.11382,1.11390,309.25
26.04.2019 10:03:00.000,1.11389,1.11392,1.11389,1.11390,195.58
26.04.2019 10:04:00.000,1.11390,1.11396,1.11390,1.11393,119.16
26.04.2019 10:05:00.000,1.11394,1.11396,1.11383,1.11386,299.15
26.04.2019 10:06:00.000,1.11386,1.11387,1.11376,1.11376,272.47
26.04.2019 10:07:00.000,1.11377,1.11381,1.11372,1.11377,246.27
26.04.2019 10:08:00.000,1.11377,1.11381,1.11377,1.11379,201.71
26.04.2019 10:09:00.000,1.11379,1.11379,1.11368,1.11368,144.7
26.04.2019 10:10:00.000,1.11368,1.11378,1.11368,1.11372,229.31
26.04.2019 10:11:00.000,1.11372,1.11377,1.11371,1.11376,150.07
26.04.2019 10:12:00.000,1.11377,1.11378,1.11375,1.11376,85.55
26.04.2019 10:13:00.000,1.11375,1.11378,1.11375,1.11376,95.65
26.04.2019 10:14:00.000,1.11375,1.11378,1.11375,1.11377,212.05
26.04.2019 10:15:00.000,1.11378,1.11388,1.11377,1.11387,92.57
26.04.2019 10:16:00.000,1.11387,1.11389,1.11383,1.11387,183.21
26.04.2019 10:17:00.000,1.11386,1.11388,1.11383,1.11387,197.95
26.04.2019 10:18:00.000,1.11387,1.11391,1.11383,1.11390,146.11
26.04.2019 10:19:00.000,1.11390,1.11390,1.11388,1.11389,166.98
26.04.2019 10:20:00.000,1.11389,1.11390,1.11385,1.11388,91.42
26.04.2019 10:21:00.000,1.11387,1.11393,1.11385,1.11388,154.37
26.04.2019 10:22:00.000,1.11388,1.11391,1.11374,1.11378,309.42
26.04.2019 10:23:00.000,1.11379,1.11383,1.11377,1.11379,216.3
26.04.2019 10:24:00.000,1.11380,1.11397,1.11380,1.11395,198.26
26.04.2019 10:25:00.000,1.11395,1.11395,1.11381,1.11386,313.83
26.04.2019 10:26:00.000,1.11386,1.11387,1.11364,1.11370,149.62
26.04.2019 10:27:00.000,1.11369,1.11371,1.11365,1.11367,128.1
26.04.2019 10:28:00.000,1.11367,1.11369,1.11367,1.11368,23.04
26.04.2019 10:29:00.000,1.11368,1.11379,1.11365,1.11368,124.43
26.04.2019 10:30:00.000,1.11368,1.11375,1.11364,1.11372,199.95
26.04.2019 10:31:00.000,1.11372,1.11377,1.11372,1.11374,72.33
26.04.2019 10:32:00.000,1.11374,1.11377,1.11372,1.11372,176.74
26.04.2019 10:33:00.000,1.11372,1.11372,1.11357,1.11365,419.37
26.04.2019 10:34:00.000,1.11367,1.11373,1.11363,1.11369,206.39
26.04.2019 10:35:00.000,1.11369,1.11377,1.11368,1.11370,307.18
26.04.2019 10:36:00.000,1.11371,1.11376,1.11370,1.11376,374.58
26.04.2019 10:37:00.000,1.11375,1.11378,1.11374,1.11376,135.36
26.04.2019 10:38:00.000,1.11375,1.11379,1.11374,1.11376,316.96
26.04.2019 10:39:00.000,1.11376,1.11378,1.11375,1.11377,122.42
26.04.2019 10:40:00.000,1.11377,1.11377,1.11373,1.11375,325.61
26.04.2019 10:41:00.000,1.11375,1.11375,1.11353,1.11356,315.48
26.04.2019 10:42:00.000,1.11355,1.11360,1.11347,1.11359,331.6
26.04.2019 10:43:00.000,1.11359,1.11363,1.11357,1.11362,106.85
26.04.2019 10:44:00.000,1.11361,1.11363,1.11356,1.11362,294.44
26.04.2019 10:45:00.000,1.11362,1.11363,1.11358,1.11359,257.69
26.04.2019 10:46:00.000,1.11360,1.11373,1.11359,1.11372,195
26.04.2019 10:47:00.000,1.11372,1.11377,1.11368,1.11375,150.44
26.04.2019 10:48:00.000,1.11375,1.11375,1.11363,1.11364,422.58
26.04.2019 10:49:00.000,1.11364,1.11371,1.11360,1.11367,241.1
26.04.2019 10:50:00.000,1.11367,1.11377,1.11366,1.11370,275.93
26.04.2019 10:51:00.000,1.11370,1.11382,1.11369,1.11377,175.99
26.04.2019 10:52:00.000,1.11378,1.11378,1.11372,1.11377,332.57
26.04.2019 10:53:00.000,1.11378,1.11386,1.11372,1.11374,295.68
26.04.2019 10:54:00.000,1.11376,1.11376,1.11368,1.11370,314.83
26.04.2019 10:55:00.000,1.11370,1.11375,1.11367,1.11371,96.59
26.04.2019 10:56:00.000,1.11371,1.11376,1.11370,1.11376,234.38
26.04.2019 10:57:00.000,1.11378,1.11383,1.11376,1.11376,227.81
26.04.2019 10:58:00.000,1.11376,1.11376,1.11371,1.11376,340.12
26.04.2019 10:59:00.000,1.11376,1.11377,1.11367,1.11367,412.23
26.04.2019 11:00:00.000,1.11368,1.11368,1.11345,1.11359,448.35
26.04.2019 11:01:00.000,1.11360,1.11360,1.11353,1.11353,331.07
26.04.2019 11:02:00.000,1.11355,1.11356,1.11348,1.11353,267.22
26.04.2019 11:03:00.000,1.11355,1.11355,1.11347,1.11348,253
26.04.2019 11:04:00.000,1.11348,1.11350,1.11347,1.11348,328.77
26.04.2019 11:05:00.000,1.11349,1.11363,1.11349,1.11352,282.92
26.04.2019 11:06:00.000,1.11353,1.11356,1.11350,1.11350,218.29
26.04.2019 11:07:00.000,1.11350,1.11355,1.11345,1.11345,281.3
26.04.2019 11:08:00.000,1.11344,1.11344,1.11330,1.11331,133.52
26.04.2019 11:09:00.000,1.11334,1.11340,1.11332,1.11340,293.91
26.04.2019 11:10:00.000,1.11340,1.11354,1.11340,1.11354,267.5
26.04.2019 11:11:00.000,1.11354,1.11358,1.11330,1.11331,389.89
26.04.2019 11:12:00.000,1.11331,1.11340,1.11331,1.11337,156.85
26.04.2019 11:13:00.000,1.11338,1.11350,1.11330,1.11334,365.36
26.04.2019 11:14:00.000,1.11334,1.11339,1.11332,1.11336,402.92
26.04.2019 11:15:00.000,1.11334,1.11339,1.11330,1.11337,314.03
26.04.2019 11:16:00.000,1.11337,1.11346,1.11335,1.11341,208.02
26.04.2019 11:17:00.000,1.11341,1.11352,1.11341,1.11348,315.5
26.04.2019 11:18:00.000,1.11348,1.11359,1.11345,1.11350,295.47
26.04.2019 11:19:00.000,1.11350,1.11360,1.11350,1.11354,198.4
26.04.2019 11:20:00.000,1.11354,1.11359,1.11352,1.11358,117.04
26.04.2019 11:21:00.000,1.11358,1.11359,1.11351,1.11357,188.67
26.04.2019 11:22:00.000,1.11357,1.11360,1.11357,1.11358,181.14
26.04.2019 11:23:00.000,1.11359,1.11360,1.11356,1.11356,150.41
26.04.2019 11:24:00.000,1.11358,1.11368,1.11355,1.11365,323.09
26.04.2019 11:25:00.000,1.11364,1.11373,1.11362,1.11372,389.35
26.04.2019 11:26:00.000,1.11373,1.11378,1.11373,1.11378,219.54
26.04.2019 11:27:00.000,1.11378,1.11382,1.11373,1.11379,213.89
26.04.2019 11:28:00.000,1.11379,1.11392,1.11378,1.11392,330.79
26.04.2019 11:29:00.000,1.11391,1.11391,1.11382,1.11389,312.22
26.04.2019 11:30:00.000,1.11389,1.11394,1.11385,1.11393,207.14
26.04.2019 11:31:00.000,1.11394,1.11404,1.11388,1.11403,426.54
26.04.2019 11:32:00.000,1.11403,1.11408,1.11391,1.11395,346.02
26.04.2019 11:33:00.000,1.11397,1.11405,1.11397,1.11397,255.29
26.04.2019 11:34:00.000,1.11398,1.11405,1.11386,1.11404,272.89
26.04.2019 11:35:00.000,1.11404,1.11407,1.11395,1.11396,258.93
26.04.2019 11:36:00.000,1.11396,1.11396,1.11385,1.11396,471.7
26.04.2019 11:37:00.000,1.11394,1.11406,1.11391,1.11405,427.55
26.04.2019 11:38:00.000,1.11406,1.11410,1.11402,1.11405,272.94
26.04.2019 11:39:00.000,1.11404,1.11411,1.11400,1.11403,323.44
26.04.2019 11:40:00.000,1.11403,1.11411,1.11403,1.11409,218.3
26.04.2019 11:41:00.000,1.11409,1.11417,1.11406,1.11410,285.65
26.04.2019 11:42:00.000,1.11410,1.11415,1.11405,1.11405,343.96
26.04.2019 11:43:00.000,1.11404,1.11404,1.11386,1.11388,333.38
26.04.2019 11:44:00.000,1.11388,1.11390,1.11371,1.11374,441.68
26.04.2019 11:45:00.000,1.11374,1.11380,1.11369,1.11377,460.56
26.04.2019 11:46:00.000,1.11377,1.11380,1.11376,1.11377,330.24
26.04.2019 11:47:00.000,1.11377,1.11384,1.11376,1.11384,197.69
26.04.2019 11:48:00.000,1.11384,1.11390,1.11384,1.11386,295.68
26.04.2019 11:49:00.000,1.11386,1.11390,1.11383,1.11388,199.49
26.04.2019 11:50:00.000,1.11390,1.11392,1.11382,1.11382,197.39
26.04.2019 11:51:00.000,1.11383,1.11383,1.11369,1.11369,327.91
26.04.2019 11:52:00.000,1.11369,1.11372,1.11364,1.11365,234.78
26.04.2019 11:53:00.000,1.11364,1.11364,1.11356,1.11359,300.82
26.04.2019 11:54:00.000,1.11359,1.11360,1.11348,1.11350,351.61
26.04.2019 11:55:00.000,1.11349,1.11358,1.11345,1.11354,371.06
