Gmt time,Open,High,Low,Close,Volume
05.01.2017 14:00:00.000,1.05304,1.05407,1.05279,1.05373,3944.71
05.01.2017 14:15:00.000,1.05374,1.05492,1.05359,1.05374,4235.2
05.01.2017 14:30:00.000,1.05374,1.05469,1.05345,1.05449,5014.69
05.01.2017 14:45:00.000,1.05451,1.0551,1.05386,1.05449,5011.84
05.01.2017 15:00:00.000,1.05453,1.05615,1.05362,1.05543,6254.34
05.01.2017 15:15:00.000,1.05539,1.05816,1.05463,1.05679,5673.18
05.01.2017 15:30:00.000,1.0568,1.05916,1.05627,1.05914,7020.41
05.01.2017 15:45:00.000,1.05914,1.06089,1.05881,1.06024,8837.28
05.01.2017 16:00:00.000,1.06026,1.06153,1.05977,1.06083,6608.97
05.01.2017 16:15:00.000,1.06084,1.06109,1.05859,1.05894,6070.08
05.01.2017 16:30:00.000,1.05894,1.06118,1.05879,1.06089,5906.4
05.01.2017 16:45:00.000,1.06088,1.06094,1.05956,1.05987,4780.32
05.01.2017 17:00:00.000,1.05988,1.06012,1.0592,1.05999,3095.59
05.01.2017 17:15:00.000,1.05999,1.05999,1.05945,1.05997,2937.18
05.01.2017 17:30:00.000,1.05995,1.05998,1.05948,1.05959,2433.65
05.01.2017 17:45:00.000,1.0596,1.06002,1.05918,1.05983,2641.17
05.01.2017 18:00:00.000,1.05987,1.06072,1.05981,1.06004,2927.05
05.01.2017 18:15:00.000,1.06004,1.06011,1.0595,1.05952,2050.44
05.01.2017 18:30:00.000,1.05951,1.05981,1.05907,1.05978,2812.91
05.01.2017 18:45:00.000,1.05979,1.06021,1.05963,1.05998,1996.12
05.01.2017 19:00:00.000,1.06001,1.06002,1.05869,1.0588,1954.5
05.01.2017 19:15:00.000,1.05878,1.05996,1.05872,1.05996,2116.38
05.01.2017 19:30:00.000,1.05996,1.06011,1.05976,1.05997,1569.86
05.01.2017 19:45:00.000,1.05998,1.06002,1.05893,1.05918,1807.06
05.01.2017 20:00:00.000,1.05918,1.05948,1.05897,1.05907,2139.61
05.01.2017 20:15:00.000,1.05908,1.05935,1.05886,1.05921,1364.24
05.01.2017 20:30:00.000,1.05922,1.05971,1.05921,1.05959,1139.26
05.01.2017 20:45:00.000,1.05958,1.05993,1.05946,1.0599,1395.85
05.01.2017 21:00:00.000,1.05992,1.0603,1.0599,1.06028,852.53
05.01.2017 21:15:00.000,1.06027,1.06042,1.06004,1.06038,692.03
05.01.2017 21:30:00.000,1.06037,1.06089,1.06034,1.06064,1177.24
05.01.2017 21:45:00.000,1.06064,1.06097,1.06047,1.06058,1379.12
05.01.2017 22:00:00.000,1.06053,1.06079,1.06,1.06079,196
05.01.2017 22:15:00.000,1.06078,1.06078,1.06053,1.06071,192.94
05.01.2017 22:30:00.000,1.0607,1.06079,1.0599,1.06004,829.59
05.01.2017 22:45:00.000,1.06003,1.06051,1.06,1.06017,561.13
05.01.2017 23:00:00.000,1.06029,1.06115,1.06025,1.06068,1061.14
05.01.2017 23:15:00.000,1.06068,1.06082,1.06028,1.06043,856.15
05.01.2017 23:30:00.000,1.06044,1.06129,1.06025,1.06115,1118.9
05.01.2017 23:45:00.000,1.06116,1.06124,1.06036,1.06039,2064.35
06.01.2017 00:00:00.000,1.06039,1.0607,1.05925,1.05959,2367.95
06.01.2017 00:15:00.000,1.0596,1.05979,1.05899,1.05979,1866.29
06.01.2017 00:30:00.000,1.05978,1.05998,1.05855,1.0591,1804.67
06.01.2017 00:45:00.000,1.05909,1.05939,1.05856,1.05902,2331.57
06.01.2017 01:00:00.000,1.05903,1.05912,1.0585,1.05899,2260.7
06.01.2017 01:15:00.000,1.05899,1.05916,1.05771,1.05807,2968.33
06.01.2017 01:30:00.000,1.05806,1.05894,1.05758,1.05779,3173.2
06.01.2017 01:45:00.000,1.0578,1.05878,1.05761,1.05837,2706.72
06.01.2017 02:00:00.000,1.05838,1.05869,1.05795,1.05869,1921.64
06.01.2017 02:15:00.000,1.05869,1.059,1.05837,1.05875,2000.73
06.01.2017 02:30:00.000,1.05874,1.05933,1.05874,1.05889,2156.34
06.01.2017 02:45:00.000,1.0589,1.05901,1.05862,1.05873,1429.76
06.01.2017 03:00:00.000,1.05872,1.05918,1.05861,1.05917,1508.44
06.01.2017 03:15:00.000,1.05915,1.05922,1.05841,1.05852,1834.35
06.01.2017 03:30:00.000,1.0585,1.0585,1.05801,1.05831,2129.64
06.01.2017 03:45:00.000,1.05831,1.05887,1.05827,1.05886,1307.62
06.01.2017 04:00:00.000,1.05885,1.05912,1.0586,1.05887,1413.98
06.01.2017 04:15:00.000,1.05886,1.05896,1.05843,1.05845,1181.64
06.01.2017 04:30:00.000,1.05845,1.05898,1.05845,1.05871,1515.81
06.01.2017 04:45:00.000,1.0587,1.05877,1.05779,1.05803,2462.63
06.01.2017 05:00:00.000,1.05803,1.05821,1.05774,1.05791,2051.71
06.01.2017 05:15:00.000,1.05792,1.05821,1.05779,1.05779,1565.16
06.01.2017 05:30:00.000,1.0578,1.05808,1.05773,1.05777,1679.62
06.01.2017 05:45:00.000,1.05776,1.05832,1.05766,1.05825,1494.46
06.01.2017 06:00:00.000,1.05825,1.0588,1.058,1.05851,1902.62
06.01.2017 06:15:00.000,1.05851,1.05872,1.05821,1.05825,1696.57
06.01.2017 06:30:00.000,1.05826,1.05834,1.05787,1.05811,1155.54
06.01.2017 06:45:00.000,1.05811,1.05813,1.05749,1.05789,1486.12
06.01.2017 07:00:00.000,1.0579,1.05828,1.05741,1.05777,2831.01
06.01.2017 07:15:00.000,1.05775,1.05887,1.05773,1.05868,2717.5
06.01.2017 07:30:00.000,1.05868,1.05905,1.05802,1.05803,2090.29
06.01.2017 07:45:00.000,1.05804,1.05855,1.05762,1.05841,2463.64
06.01.2017 08:00:00.000,1.05841,1.0595,1.05811,1.05937,3397.72
06.01.2017 08:15:00.000,1.05938,1.05979,1.05908,1.05933,2318.57
06.01.2017 08:30:00.000,1.05933,1.0594,1.0584,1.05847,2546.48
06.01.2017 08:45:00.000,1.05846,1.05936,1.0584,1.05936,2138.61
06.01.2017 09:00:00.000,1.05935,1.05976,1.05866,1.05921,2748.26
06.01.2017 09:15:00.000,1.05922,1.05996,1.05905,1.05978,2327.45
06.01.2017 09:30:00.000,1.05976,1.06085,1.05972,1.0603,3658.12
06.01.2017 09:45:00.000,1.06031,1.06045,1.05967,1.06009,2666.79
06.01.2017 10:00:00.000,1.06007,1.06027,1.0595,1.06008,2396.53
06.01.2017 10:15:00.000,1.06008,1.0601,1.05908,1.05928,2553.73
06.01.2017 10:30:00.000,1.05927,1.05985,1.05896,1.05956,2077.65
06.01.2017 10:45:00.000,1.05955,1.06075,1.05947,1.0606,2446.53
06.01.2017 11:00:00.000,1.0606,1.06062,1.05916,1.05917,2454.11
06.01.2017 11:15:00.000,1.05916,1.05943,1.05894,1.05927,1935.32
06.01.2017 11:30:00.000,1.05926,1.05942,1.05905,1.05923,1372.21
06.01.2017 11:45:00.000,1.05924,1.05924,1.05836,1.05861,2188.96
06.01.2017 12:00:00.000,1.05859,1.05868,1.05806,1.05827,1949.22
06.01.2017 12:15:00.000,1.05828,1.05835,1.05727,1.0575,2374.89
06.01.2017 12:30:00.000,1.0575,1.05784,1.05707,1.0575,2689.83
06.01.2017 12:45:00.000,1.05749,1.05802,1.05728,1.05797,2387.41
06.01.2017 13:00:00.000,1.05799,1.05924,1.05747,1.05884,4241.84
06.01.2017 13:15:00.000,1.05883,1.05907,1.05806,1.0588,4521.6
06.01.2017 13:30:00.000,1.05887,1.06221,1.05459,1.05668,9020.89
06.01.2017 13:45:00.000,1.05664,1.05713,1.05394,1.05439,6988.54
06.01.2017 14:00:00.000,1.05442,1.05584,1.05366,1.05505,5061.01
06.01.2017 14:15:00.000,1.05506,1.05554,1.05355,1.05358,5232.09
06.01.2017 14:30:00.000,1.0536,1.05621,1.0536,1.05605,5957.7
06.01.2017 14:45:00.000,1.05603,1.0569,1.05552,1.05582,5142.03
06.01.2017 15:00:00.000,1.05582,1.05732,1.05506,1.05693,4776.21
06.01.2017 15:15:00.000,1.05692,1.05692,1.05489,1.05518,4451.56
06.01.2017 15:30:00.000,1.05518,1.05737,1.05503,1.05659,4407.48
06.01.2017 15:45:00.000,1.05657,1.05827,1.05645,1.0573,4323.41
06.01.2017 16:00:00.000,1.05732,1.05825,1.05681,1.05685,4283.76
06.01.2017 16:15:00.000,1.05685,1.05691,1.05591,1.0563,3746.48
06.01.2017 16:30:00.000,1.05628,1.05645,1.05552,1.05591,3765.08
06.01.2017 16:45:00.000,1.05595,1.05597,1.0551,1.05586,2816.2
06.01.2017 17:00:00.000,1.05586,1.05618,1.05484,1.05502,2414.12
06.01.2017 17:15:00.000,1.05502,1.05505,1.05357,1.05418,3499.6
06.01.2017 17:30:00.000,1.05418,1.0544,1.05379,1.05437,2301.56
06.01.2017 17:45:00.000,1.05438,1.05508,1.05433,1.05496,2360.36
06.01.2017 18:00:00.000,1.05496,1.05519,1.05445,1.0546,1981.21
06.01.2017 18:15:00.000,1.0546,1.05491,1.05396,1.05414,2262.75
06.01.2017 18:30:00.000,1.05413,1.05415,1.05349,1.05374,1865.86
06.01.2017 18:45:00.000,1.05374,1.05381,1.05252,1.05258,3171.03
06.01.2017 19:00:00.000,1.05259,1.05304,1.05257,1.05293,1917.98
06.01.2017 19:15:00.000,1.05292,1.05305,1.05272,1.05293,1262.5
06.01.2017 19:30:00.000,1.05295,1.05305,1.0525,1.05292,1243.4
06.01.2017 19:45:00.000,1.05292,1.05342,1.05275,1.0531,2424.89
06.01.2017 20:00:00.000,1.05315,1.0532,1.05276,1.0531,1772.16
06.01.2017 20:15:00.000,1.0531,1.05346,1.05295,1.05329,1508.7
06.01.2017 20:30:00.000,1.05328,1.05332,1.05306,1.05312,869.22
06.01.2017 20:45:00.000,1.05313,1.05354,1.05292,1.05343,1264.9
06.01.2017 21:00:00.000,1.05345,1.05355,1.05314,1.05314,807.97
06.01.2017 21:15:00.000,1.05314,1.05335,1.053,1.05331,595.91
06.01.2017 21:30:00.000,1.05331,1.05331,1.053,1.05312,575.74
06.01.2017 21:45:00.000,1.05312,1.05327,1.0529,1.0529,1086.27
08.01.2017 22:00:00.000,1.053,1.05311,1.05296,1.05306,52.11
08.01.2017 22:15:00.000,1.05306,1.05307,1.05292,1.05303,115.31
08.01.2017 22:30:00.000,1.053,1.05332,1.05294,1.05308,283.99
08.01.2017 22:45:00.000,1.05308,1.05341,1.05308,1.05323,553.5
08.01.2017 23:00:00.000,1.05321,1.05356,1.05291,1.05352,1110.02
08.01.2017 23:15:00.000,1.05353,1.05358,1.0526,1.05286,1168.39
08.01.2017 23:30:00.000,1.05285,1.05309,1.05261,1.05308,854.73
08.01.2017 23:45:00.000,1.05305,1.05323,1.05269,1.05294,1377.05
09.01.2017 00:00:00.000,1.05294,1.0533,1.05294,1.05314,1367.26
09.01.2017 00:15:00.000,1.05313,1.05316,1.05224,1.05256,1708.08
09.01.2017 00:30:00.000,1.05256,1.05281,1.05224,1.05281,1732.42
09.01.2017 00:45:00.000,1.05281,1.05358,1.05269,1.0535,1744.14
09.01.2017 01:00:00.000,1.05352,1.05433,1.05344,1.054,1811.14
09.01.2017 01:15:00.000,1.054,1.05403,1.05351,1.05353,1804.32
09.01.2017 01:30:00.000,1.05353,1.05401,1.05353,1.05364,1407.58
09.01.2017 01:45:00.000,1.05364,1.05445,1.05364,1.05419,1390.79
09.01.2017 02:00:00.000,1.05421,1.05424,1.05374,1.05383,1541.2
09.01.2017 02:15:00.000,1.05384,1.05392,1.05365,1.05391,1183.63
09.01.2017 02:30:00.000,1.05391,1.05391,1.05341,1.0535,1366.51
09.01.2017 02:45:00.000,1.0535,1.05364,1.05324,1.05324,1346.07
09.01.2017 03:00:00.000,1.05324,1.05348,1.05322,1.0534,1240.46
09.01.2017 03:15:00.000,1.05342,1.05347,1.05308,1.05313,1430.1
09.01.2017 03:30:00.000,1.05314,1.05314,1.05263,1.05285,1227.74
09.01.2017 03:45:00.000,1.05283,1.05312,1.05279,1.05297,1457.44
09.01.2017 04:00:00.000,1.05299,1.05299,1.0526,1.05261,1481.59
09.01.2017 04:15:00.000,1.05261,1.05272,1.05236,1.05253,1522.01
09.01.2017 04:30:00.000,1.05253,1.05279,1.0524,1.05272,1350.45
09.01.2017 04:45:00.000,1.05271,1.05281,1.0526,1.05262,1620.01
09.01.2017 05:00:00.000,1.05263,1.05321,1.05245,1.05315,1752.06
09.01.2017 05:15:00.000,1.05314,1.05314,1.0526,1.05277,1615.18
09.01.2017 05:30:00.000,1.05277,1.0529,1.05238,1.05247,1566.57
09.01.2017 05:45:00.000,1.05247,1.05257,1.05166,1.05237,2334.09
09.01.2017 06:00:00.000,1.05238,1.05253,1.05195,1.05197,1664.56
09.01.2017 06:15:00.000,1.05197,1.05262,1.0519,1.05255,1344.55
09.01.2017 06:30:00.000,1.05255,1.05273,1.05227,1.05271,1112.02
09.01.2017 06:45:00.000,1.05271,1.05366,1.05267,1.05329,1521.22
09.01.2017 07:00:00.000,1.05329,1.05408,1.05301,1.05339,2820.08
09.01.2017 07:15:00.000,1.05339,1.05396,1.05326,1.05394,2922.85
09.01.2017 07:30:00.000,1.05394,1.05412,1.05291,1.053,2412.8
09.01.2017 07:45:00.000,1.05301,1.05375,1.053,1.05372,2241.52
09.01.2017 08:00:00.000,1.05373,1.0544,1.05346,1.05406,3533
09.01.2017 08:15:00.000,1.05406,1.05546,1.05399,1.05529,4193.95
09.01.2017 08:30:00.000,1.05528,1.05559,1.05454,1.05455,2614.63
09.01.2017 08:45:00.000,1.05453,1.0553,1.05443,1.05482,3182.58
09.01.2017 09:00:00.000,1.0548,1.05521,1.05377,1.05405,3278.63
09.01.2017 09:15:00.000,1.05406,1.05425,1.05319,1.05373,3935.59
09.01.2017 09:30:00.000,1.0537,1.05456,1.05314,1.05324,5808.52
09.01.2017 09:45:00.000,1.05324,1.05324,1.05234,1.05245,4276.36
09.01.2017 10:00:00.000,1.05243,1.05254,1.05149,1.0519,4601.24
09.01.2017 10:15:00.000,1.0519,1.05224,1.05118,1.05131,3175.97
09.01.2017 10:30:00.000,1.05132,1.05178,1.05124,1.05162,2199.21
09.01.2017 10:45:00.000,1.05163,1.05199,1.05109,1.05181,2746.56
09.01.2017 11:00:00.000,1.05182,1.05241,1.05155,1.05217,2566.18
09.01.2017 11:15:00.000,1.05216,1.05325,1.05136,1.05251,3967.94
09.01.2017 11:30:00.000,1.05261,1.05302,1.05127,1.05235,4853.09
09.01.2017 11:45:00.000,1.05234,1.05283,1.05158,1.05243,4385.93
09.01.2017 12:00:00.000,1.05242,1.05279,1.052,1.05246,2776.1
09.01.2017 12:15:00.000,1.05247,1.053,1.05236,1.05272,2209.36
09.01.2017 12:30:00.000,1.05272,1.05314,1.05255,1.05263,2486.84
09.01.2017 12:45:00.000,1.05264,1.05267,1.052,1.05223,1033.88
09.01.2017 13:00:00.000,1.05217,1.05225,1.05151,1.0516,1726.38
09.01.2017 13:15:00.000,1.05182,1.05281,1.05125,1.05261,4377.25
09.01.2017 13:30:00.000,1.05261,1.05418,1.05251,1.05368,4254.41
09.01.2017 13:45:00.000,1.05369,1.05393,1.05292,1.05345,4002.62
09.01.2017 14:00:00.000,1.05347,1.05437,1.0533,1.05415,4415.23
09.01.2017 14:15:00.000,1.05415,1.05487,1.0535,1.05352,3529.29
09.01.2017 14:30:00.000,1.05353,1.05455,1.05307,1.05364,4883.22
09.01.2017 14:45:00.000,1.05365,1.05396,1.05246,1.05307,4449.64
09.01.2017 15:00:00.000,1.05306,1.05487,1.05283,1.05463,4882.37
09.01.2017 15:15:00.000,1.05463,1.05504,1.05426,1.0548,3012.86
09.01.2017 15:30:00.000,1.05478,1.05639,1.05437,1.05535,4255.49
09.01.2017 15:45:00.000,1.05534,1.05584,1.05486,1.0555,4169.57
09.01.2017 16:00:00.000,1.05552,1.05693,1.05545,1.05626,4071.53
09.01.2017 16:15:00.000,1.05625,1.05738,1.05606,1.05671,3893.44
09.01.2017 16:30:00.000,1.05671,1.05828,1.05671,1.05801,3539.44
09.01.2017 16:45:00.000,1.05801,1.05815,1.05712,1.05752,3498.13
09.01.2017 17:00:00.000,1.05752,1.05757,1.05672,1.05725,2351.12
09.01.2017 17:15:00.000,1.05731,1.05785,1.0563,1.05646,2940.93
09.01.2017 17:30:00.000,1.05645,1.05689,1.05615,1.05651,2088.75
09.01.2017 17:45:00.000,1.05653,1.05729,1.05643,1.05706,1733.17
09.01.2017 18:00:00.000,1.05707,1.05774,1.05694,1.05711,1765.3
09.01.2017 18:15:00.000,1.0571,1.05728,1.05664,1.05693,1223.48
09.01.2017 18:30:00.000,1.05693,1.05748,1.05662,1.05674,1304.44
09.01.2017 18:45:00.000,1.05671,1.05697,1.05635,1.05641,1342.68
09.01.2017 19:00:00.000,1.0564,1.05688,1.05622,1.05681,1550.41
09.01.2017 19:15:00.000,1.05682,1.05707,1.05647,1.05648,978.11
09.01.2017 19:30:00.000,1.05647,1.05709,1.05647,1.05707,1056.52
09.01.2017 19:45:00.000,1.05707,1.05781,1.05668,1.05775,1675.13
09.01.2017 20:00:00.000,1.05782,1.05782,1.05655,1.05657,1647.44
09.01.2017 20:15:00.000,1.05657,1.0566,1.05577,1.05638,1518.24
09.01.2017 20:30:00.000,1.05638,1.05696,1.05627,1.05692,1334.8
09.01.2017 20:45:00.000,1.05692,1.05724,1.05665,1.05687,1553.38
09.01.2017 21:00:00.000,1.05688,1.05693,1.05669,1.05691,659.17
09.01.2017 21:15:00.000,1.0569,1.05708,1.05685,1.057,451.38
09.01.2017 21:30:00.000,1.057,1.05745,1.05695,1.05734,954.79
09.01.2017 21:45:00.000,1.05734,1.05734,1.05698,1.05726,742.9
09.01.2017 22:00:00.000,1.05728,1.05791,1.05705,1.05778,380.85
09.01.2017 22:15:00.000,1.05777,1.05883,1.05774,1.0586,923
09.01.2017 22:30:00.000,1.0586,1.0586,1.05825,1.05836,243.23
09.01.2017 22:45:00.000,1.05837,1.05867,1.05823,1.05838,668.65
09.01.2017 23:00:00.000,1.0584,1.05881,1.05836,1.05865,1644.93
09.01.2017 23:15:00.000,1.05865,1.0589,1.05828,1.05865,1137.19
09.01.2017 23:30:00.000,1.05865,1.05871,1.05826,1.05868,1027.63
09.01.2017 23:45:00.000,1.05868,1.0589,1.05856,1.05858,921.24
10.01.2017 00:00:00.000,1.05858,1.05936,1.0584,1.05903,1619.79
10.01.2017 00:15:00.000,1.05902,1.05912,1.05867,1.05904,1335.35
10.01.2017 00:30:00.000,1.05903,1.05993,1.05869,1.059,2322.77
10.01.2017 00:45:00.000,1.05901,1.05922,1.05846,1.05898,1885.8
10.01.2017 01:00:00.000,1.059,1.05943,1.05872,1.05879,1660.3
10.01.2017 01:15:00.000,1.0588,1.05949,1.05869,1.05923,1912.69
10.01.2017 01:30:00.000,1.05923,1.05923,1.05843,1.0586,1906.43
10.01.2017 01:45:00.000,1.05861,1.05878,1.05756,1.05785,2292.26
10.01.2017 02:00:00.000,1.05787,1.05802,1.05759,1.05772,2046.42
10.01.2017 02:15:00.000,1.0577,1.05905,1.05764,1.0588,2291.31
10.01.2017 02:30:00.000,1.0588,1.06045,1.05874,1.06019,3365.45
10.01.2017 02:45:00.000,1.06019,1.06118,1.06009,1.0607,3632.93
10.01.2017 03:00:00.000,1.06069,1.06133,1.06058,1.06104,2291.73
10.01.2017 03:15:00.000,1.06104,1.0612,1.06044,1.06102,2033.55
10.01.2017 03:30:00.000,1.06103,1.06272,1.061,1.06214,3343.12
10.01.2017 03:45:00.000,1.06219,1.06243,1.06138,1.06157,2693.17
10.01.2017 04:00:00.000,1.06155,1.06192,1.06126,1.06135,1723.16
10.01.2017 04:15:00.000,1.06136,1.06192,1.06129,1.06164,1864.34
10.01.2017 04:30:00.000,1.06162,1.06169,1.06106,1.06132,1908.6
10.01.2017 04:45:00.000,1.06131,1.06141,1.06071,1.06081,1971.64
10.01.2017 05:00:00.000,1.06082,1.06095,1.06039,1.06055,1970.04
10.01.2017 05:15:00.000,1.06056,1.06141,1.06051,1.06105,1672.76
10.01.2017 05:30:00.000,1.06104,1.06123,1.06031,1.06066,1800.14
10.01.2017 05:45:00.000,1.06065,1.06107,1.06028,1.06097,1432.29
10.01.2017 06:00:00.000,1.06094,1.06136,1.06073,1.06107,1722.81
10.01.2017 06:15:00.000,1.06108,1.06157,1.06076,1.06132,1555.15
10.01.2017 06:30:00.000,1.06132,1.06135,1.06049,1.06059,1302.48
10.01.2017 06:45:00.000,1.06059,1.06063,1.05936,1.05952,1718.12
10.01.2017 07:00:00.000,1.05952,1.06034,1.05935,1.05967,2198.04
10.01.2017 07:15:00.000,1.05966,1.05994,1.05894,1.0594,2679.48
10.01.2017 07:30:00.000,1.0594,1.06016,1.0593,1.0594,3299.58
10.01.2017 07:45:00.000,1.05941,1.05991,1.05892,1.0598,2692.65
10.01.2017 08:00:00.000,1.05978,1.06075,1.0587,1.06008,4812.06
10.01.2017 08:15:00.000,1.06009,1.06202,1.06005,1.06057,5032.01
10.01.2017 08:30:00.000,1.06055,1.06088,1.05969,1.05969,3145.77
10.01.2017 08:45:00.000,1.05969,1.06063,1.05929,1.06037,2976.84
10.01.2017 09:00:00.000,1.06038,1.06066,1.05923,1.05943,3122
10.01.2017 09:15:00.000,1.05942,1.05987,1.059,1.05929,3435.57
10.01.2017 09:30:00.000,1.05932,1.06021,1.05912,1.05979,3452.48
10.01.2017 09:45:00.000,1.05981,1.06029,1.05963,1.05964,3050.99
10.01.2017 10:00:00.000,1.05965,1.06,1.059,1.05901,3088.98
10.01.2017 10:15:00.000,1.059,1.05901,1.058,1.05825,2837.82
10.01.2017 10:30:00.000,1.05825,1.05887,1.05821,1.05847,2351.29
10.01.2017 10:45:00.000,1.05847,1.05924,1.05846,1.05912,2849.88
10.01.2017 11:00:00.000,1.05913,1.05913,1.05858,1.05896,1795.59
10.01.2017 11:15:00.000,1.05896,1.05902,1.0583,1.05837,2245.38
10.01.2017 11:30:00.000,1.05836,1.05856,1.05783,1.05817,2725.37
10.01.2017 11:45:00.000,1.05817,1.05875,1.05771,1.05782,2905.24
10.01.2017 12:00:00.000,1.05782,1.0584,1.0568,1.05817,3540.47
10.01.2017 12:15:00.000,1.05817,1.05848,1.05788,1.05814,2459.11
10.01.2017 12:30:00.000,1.05816,1.05824,1.05652,1.05668,3951.66
10.01.2017 12:45:00.000,1.05669,1.05707,1.05623,1.05688,2942.96
10.01.2017 13:00:00.000,1.05687,1.0569,1.05585,1.05674,3575.36
10.01.2017 13:15:00.000,1.05673,1.05727,1.05621,1.0568,3915.7
10.01.2017 13:30:00.000,1.05681,1.05728,1.05644,1.05658,2846.99
10.01.2017 13:45:00.000,1.05657,1.05767,1.05629,1.05747,2514.11
10.01.2017 14:00:00.000,1.05748,1.05779,1.05714,1.05731,2180.56
10.01.2017 14:15:00.000,1.05731,1.05791,1.05695,1.05766,3731.16
10.01.2017 14:30:00.000,1.05766,1.05948,1.05745,1.05947,4440
10.01.2017 14:45:00.000,1.0594,1.06046,1.05927,1.05954,4799.53
10.01.2017 15:00:00.000,1.05955,1.06023,1.059,1.05927,4377.66
10.01.2017 15:15:00.000,1.05926,1.05926,1.05802,1.05816,3434.59
10.01.2017 15:30:00.000,1.05817,1.05828,1.05712,1.05807,4501.26
10.01.2017 15:45:00.000,1.05805,1.05949,1.05798,1.05934,4516.85
10.01.2017 16:00:00.000,1.05934,1.05939,1.05839,1.0592,4935.13
10.01.2017 16:15:00.000,1.05921,1.05981,1.05742,1.05781,4476.9
10.01.2017 16:30:00.000,1.05782,1.05821,1.05753,1.05759,2856.48
10.01.2017 16:45:00.000,1.05758,1.05775,1.05681,1.05719,3195.41
10.01.2017 17:00:00.000,1.05718,1.05753,1.05632,1.05653,2469.56
10.01.2017 17:15:00.000,1.05654,1.05659,1.05568,1.05568,3240.16
10.01.2017 17:30:00.000,1.05572,1.05579,1.05509,1.05524,2463.35
10.01.2017 17:45:00.000,1.05525,1.05657,1.05523,1.0561,2856.39
10.01.2017 18:00:00.000,1.0561,1.05636,1.05585,1.05601,1839.95
10.01.2017 18:15:00.000,1.05601,1.05616,1.05561,1.05587,1601.57
10.01.2017 18:30:00.000,1.05589,1.05645,1.05576,1.05628,1876.98
10.01.2017 18:45:00.000,1.05627,1.05643,1.05569,1.05586,1802.41
10.01.2017 19:00:00.000,1.05586,1.05631,1.0557,1.05594,2111.42
10.01.2017 19:15:00.000,1.05593,1.05597,1.05552,1.05592,1205.87
10.01.2017 19:30:00.000,1.05593,1.05614,1.0556,1.05578,1570.98
10.01.2017 19:45:00.000,1.05577,1.05607,1.05554,1.05581,1685.89
10.01.2017 20:00:00.000,1.0558,1.05595,1.05567,1.05581,969.08
10.01.2017 20:15:00.000,1.0558,1.05597,1.05559,1.05595,1286.58
10.01.2017 20:30:00.000,1.05595,1.05612,1.05562,1.05601,778
10.01.2017 20:45:00.000,1.05601,1.05623,1.0558,1.05619,1429.32
10.01.2017 21:00:00.000,1.05618,1.05618,1.05585,1.05591,712.93
10.01.2017 21:15:00.000,1.0559,1.05609,1.05589,1.05591,743.32
10.01.2017 21:30:00.000,1.0559,1.05595,1.05569,1.05573,698.89
10.01.2017 21:45:00.000,1.05573,1.05573,1.05537,1.0554,998.9
10.01.2017 22:00:00.000,1.05548,1.05562,1.05539,1.05559,231.78
10.01.2017 22:15:00.000,1.05553,1.05593,1.05551,1.05572,507
10.01.2017 22:30:00.000,1.05573,1.05583,1.05554,1.05578,462.02
10.01.2017 22:45:00.000,1.05577,1.05608,1.05547,1.05564,767.97
10.01.2017 23:00:00.000,1.05564,1.05564,1.05519,1.05522,957.06
10.01.2017 23:15:00.000,1.05522,1.05531,1.05514,1.05521,326.93
10.01.2017 23:30:00.000,1.0552,1.0554,1.05516,1.05539,332.51
10.01.2017 23:45:00.000,1.05539,1.05552,1.05512,1.05522,616.69
11.01.2017 00:00:00.000,1.05522,1.05609,1.05513,1.05582,1587.14
11.01.2017 00:15:00.000,1.05583,1.05601,1.05552,1.05559,1291.88
11.01.2017 00:30:00.000,1.05558,1.05631,1.05549,1.05614,1230.03
11.01.2017 00:45:00.000,1.05612,1.05615,1.05532,1.05575,1271.39
11.01.2017 01:00:00.000,1.05579,1.05592,1.05496,1.05522,1859.17
11.01.2017 01:15:00.000,1.05523,1.05601,1.0552,1.05588,1756.58
11.01.2017 01:30:00.000,1.05588,1.05629,1.0556,1.05625,2322.42
11.01.2017 01:45:00.000,1.05624,1.05658,1.05578,1.0558,1953.73
11.01.2017 02:00:00.000,1.0558,1.05606,1.05536,1.05556,2003.27
11.01.2017 02:15:00.000,1.05555,1.05581,1.05479,1.0548,2126.81
11.01.2017 02:30:00.000,1.0548,1.05488,1.05426,1.05471,2249.19
11.01.2017 02:45:00.000,1.05471,1.05508,1.05442,1.05462,2054.12
11.01.2017 03:00:00.000,1.05462,1.05477,1.05362,1.05387,1995.81
11.01.2017 03:15:00.000,1.05389,1.05489,1.05373,1.05482,1803.76
11.01.2017 03:30:00.000,1.05481,1.05483,1.05411,1.05417,2199.23
11.01.2017 03:45:00.000,1.05417,1.05499,1.05417,1.05454,1791.65
11.01.2017 04:00:00.000,1.05455,1.05487,1.05406,1.05471,2279.32
11.01.2017 04:15:00.000,1.05471,1.05489,1.05443,1.05448,1956.19
11.01.2017 04:30:00.000,1.05448,1.05477,1.05434,1.05455,1719.12
11.01.2017 04:45:00.000,1.05456,1.05506,1.05456,1.05504,1241.31
11.01.2017 05:00:00.000,1.05503,1.05513,1.05484,1.05485,1007.33
11.01.2017 05:15:00.000,1.05484,1.05518,1.05458,1.05473,1886.02
11.01.2017 05:30:00.000,1.05473,1.05525,1.0547,1.05497,2002.64
